,BVP,time
14099,24.59,2022-10-26 17:04:27.328125
14100,26.62,2022-10-26 17:04:27.343750
14101,27.38,2022-10-26 17:04:27.359375
14102,27.22,2022-10-26 17:04:27.375000
14103,26.57,2022-10-26 17:04:27.390625
14104,25.92,2022-10-26 17:04:27.406250
14105,25.65,2022-10-26 17:04:27.421875
14106,25.93,2022-10-26 17:04:27.437500
14107,26.75,2022-10-26 17:04:27.453125
14108,27.93,2022-10-26 17:04:27.468750
14109,29.27,2022-10-26 17:04:27.484375
14110,30.58,2022-10-26 17:04:27.500000
14111,31.74,2022-10-26 17:04:27.515625
14112,32.69,2022-10-26 17:04:27.531250
14113,33.39,2022-10-26 17:04:27.546875
14114,33.8,2022-10-26 17:04:27.562500
14115,33.86,2022-10-26 17:04:27.578125
14116,33.52,2022-10-26 17:04:27.593750
14117,32.74,2022-10-26 17:04:27.609375
14118,31.48,2022-10-26 17:04:27.625000
14119,29.77,2022-10-26 17:04:27.640625
14120,27.63,2022-10-26 17:04:27.656250
14121,25.16,2022-10-26 17:04:27.671875
14122,22.5,2022-10-26 17:04:27.687500
14123,19.77,2022-10-26 17:04:27.703125
14124,17.11,2022-10-26 17:04:27.718750
14125,14.57,2022-10-26 17:04:27.734375
14126,12.13,2022-10-26 17:04:27.750000
14127,9.74,2022-10-26 17:04:27.765625
14128,7.34,2022-10-26 17:04:27.781250
14129,4.94,2022-10-26 17:04:27.796875
14130,2.55,2022-10-26 17:04:27.812500
14131,0.22,2022-10-26 17:04:27.828125
14132,-2.06,2022-10-26 17:04:27.843750
14133,-4.35,2022-10-26 17:04:27.859375
14134,-6.74,2022-10-26 17:04:27.875000
14135,-9.3,2022-10-26 17:04:27.890625
14136,-12.02,2022-10-26 17:04:27.906250
14137,-14.86,2022-10-26 17:04:27.921875
14138,-17.75,2022-10-26 17:04:27.937500
14139,-20.63,2022-10-26 17:04:27.953125
14140,-23.49,2022-10-26 17:04:27.968750
14141,-26.4,2022-10-26 17:04:27.984375
14142,-29.44,2022-10-26 17:04:28.000000
14143,-32.8,2022-10-26 17:04:28.015625
14144,-36.58,2022-10-26 17:04:28.031250
14145,-40.81,2022-10-26 17:04:28.046875
14146,-45.27,2022-10-26 17:04:28.062500
14147,-49.47,2022-10-26 17:04:28.078125
14148,-52.66,2022-10-26 17:04:28.093750
14149,-53.97,2022-10-26 17:04:28.109375
14150,-52.69,2022-10-26 17:04:28.125000
14151,-48.46,2022-10-26 17:04:28.140625
14152,-41.46,2022-10-26 17:04:28.156250
14153,-32.3,2022-10-26 17:04:28.171875
14154,-21.91,2022-10-26 17:04:28.187500
14155,-11.29,2022-10-26 17:04:28.203125
14156,-1.32,2022-10-26 17:04:28.218750
14157,7.3,2022-10-26 17:04:28.234375
14158,14.17,2022-10-26 17:04:28.250000
14159,19.08,2022-10-26 17:04:28.265625
14160,22.06,2022-10-26 17:04:28.281250
14161,23.33,2022-10-26 17:04:28.296875
14162,23.25,2022-10-26 17:04:28.312500
14163,22.35,2022-10-26 17:04:28.328125
14164,21.16,2022-10-26 17:04:28.343750
14165,20.18,2022-10-26 17:04:28.359375
14166,19.76,2022-10-26 17:04:28.375000
14167,20.06,2022-10-26 17:04:28.390625
14168,21.07,2022-10-26 17:04:28.406250
14169,22.61,2022-10-26 17:04:28.421875
14170,24.45,2022-10-26 17:04:28.437500
14171,26.35,2022-10-26 17:04:28.453125
14172,28.12,2022-10-26 17:04:28.468750
14173,29.63,2022-10-26 17:04:28.484375
14174,30.77,2022-10-26 17:04:28.500000
14175,31.45,2022-10-26 17:04:28.515625
14176,31.6,2022-10-26 17:04:28.531250
14177,31.17,2022-10-26 17:04:28.546875
14178,30.22,2022-10-26 17:04:28.562500
14179,28.92,2022-10-26 17:04:28.578125
14180,27.43,2022-10-26 17:04:28.593750
14181,25.82,2022-10-26 17:04:28.609375
14182,24.07,2022-10-26 17:04:28.625000
14183,22.04,2022-10-26 17:04:28.640625
14184,19.56,2022-10-26 17:04:28.656250
14185,16.56,2022-10-26 17:04:28.671875
14186,13.14,2022-10-26 17:04:28.687500
14187,9.56,2022-10-26 17:04:28.703125
14188,6.12,2022-10-26 17:04:28.718750
14189,3.05,2022-10-26 17:04:28.734375
14190,0.4,2022-10-26 17:04:28.750000
14191,-1.98,2022-10-26 17:04:28.765625
14192,-4.33,2022-10-26 17:04:28.781250
14193,-6.87,2022-10-26 17:04:28.796875
14194,-9.71,2022-10-26 17:04:28.812500
14195,-12.79,2022-10-26 17:04:28.828125
14196,-15.97,2022-10-26 17:04:28.843750
14197,-19.11,2022-10-26 17:04:28.859375
14198,-22.08,2022-10-26 17:04:28.875000
14199,-24.93,2022-10-26 17:04:28.890625
14200,-27.73,2022-10-26 17:04:28.906250
14201,-30.7,2022-10-26 17:04:28.921875
14202,-34.07,2022-10-26 17:04:28.937500
14203,-38.07,2022-10-26 17:04:28.953125
14204,-42.84,2022-10-26 17:04:28.968750
14205,-48.25,2022-10-26 17:04:28.984375
14206,-53.81,2022-10-26 17:04:29.000000
14207,-58.67,2022-10-26 17:04:29.015625
14208,-61.74,2022-10-26 17:04:29.031250
14209,-62.01,2022-10-26 17:04:29.046875
14210,-58.81,2022-10-26 17:04:29.062500
14211,-52.1,2022-10-26 17:04:29.078125
14212,-42.48,2022-10-26 17:04:29.093750
14213,-31.02,2022-10-26 17:04:29.109375
14214,-19.01,2022-10-26 17:04:29.125000
14215,-7.61,2022-10-26 17:04:29.140625
14216,2.35,2022-10-26 17:04:29.156250
14217,10.41,2022-10-26 17:04:29.171875
14218,16.5,2022-10-26 17:04:29.187500
14219,20.8,2022-10-26 17:04:29.203125
14220,23.59,2022-10-26 17:04:29.218750
14221,25.18,2022-10-26 17:04:29.234375
14222,25.84,2022-10-26 17:04:29.250000
14223,25.83,2022-10-26 17:04:29.265625
14224,25.37,2022-10-26 17:04:29.281250
14225,24.71,2022-10-26 17:04:29.296875
14226,24.08,2022-10-26 17:04:29.312500
14227,23.67,2022-10-26 17:04:29.328125
14228,23.64,2022-10-26 17:04:29.343750
14229,24.01,2022-10-26 17:04:29.359375
14230,24.78,2022-10-26 17:04:29.375000
14231,25.87,2022-10-26 17:04:29.390625
14232,27.15,2022-10-26 17:04:29.406250
14233,28.45,2022-10-26 17:04:29.421875
14234,29.55,2022-10-26 17:04:29.437500
14235,30.18,2022-10-26 17:04:29.453125
14236,30.08,2022-10-26 17:04:29.468750
14237,29.1,2022-10-26 17:04:29.484375
14238,27.25,2022-10-26 17:04:29.500000
14239,24.76,2022-10-26 17:04:29.515625
14240,22.09,2022-10-26 17:04:29.531250
14241,19.78,2022-10-26 17:04:29.546875
14242,18.3,2022-10-26 17:04:29.562500
14243,17.89,2022-10-26 17:04:29.578125
14244,18.47,2022-10-26 17:04:29.593750
14245,19.63,2022-10-26 17:04:29.609375
14246,20.84,2022-10-26 17:04:29.625000
14247,21.61,2022-10-26 17:04:29.640625
14248,21.73,2022-10-26 17:04:29.656250
14249,21.22,2022-10-26 17:04:29.671875
14250,20.24,2022-10-26 17:04:29.687500
14251,18.96,2022-10-26 17:04:29.703125
14252,17.35,2022-10-26 17:04:29.718750
14253,15.27,2022-10-26 17:04:29.734375
14254,12.61,2022-10-26 17:04:29.750000
14255,9.43,2022-10-26 17:04:29.765625
14256,6.02,2022-10-26 17:04:29.781250
14257,2.79,2022-10-26 17:04:29.796875
14258,0.11,2022-10-26 17:04:29.812500
14259,-1.92,2022-10-26 17:04:29.828125
14260,-3.48,2022-10-26 17:04:29.843750
14261,-4.89,2022-10-26 17:04:29.859375
14262,-6.49,2022-10-26 17:04:29.875000
14263,-8.43,2022-10-26 17:04:29.890625
14264,-10.7,2022-10-26 17:04:29.906250
14265,-13.18,2022-10-26 17:04:29.921875
14266,-15.69,2022-10-26 17:04:29.937500
14267,-18.17,2022-10-26 17:04:29.953125
14268,-20.57,2022-10-26 17:04:29.968750
14269,-22.89,2022-10-26 17:04:29.984375
14270,-25.17,2022-10-26 17:04:30.000000
14271,-27.5,2022-10-26 17:04:30.015625
14272,-30.1,2022-10-26 17:04:30.031250
14273,-33.22,2022-10-26 17:04:30.046875
14274,-37.04,2022-10-26 17:04:30.062500
14275,-41.48,2022-10-26 17:04:30.078125
14276,-46.09,2022-10-26 17:04:30.093750
14277,-50.0,2022-10-26 17:04:30.109375
14278,-52.18,2022-10-26 17:04:30.125000
14279,-51.7,2022-10-26 17:04:30.140625
14280,-48.09,2022-10-26 17:04:30.156250
14281,-41.42,2022-10-26 17:04:30.171875
14282,-32.33,2022-10-26 17:04:30.187500
14283,-21.81,2022-10-26 17:04:30.203125
14284,-10.96,2022-10-26 17:04:30.218750
14285,-0.75,2022-10-26 17:04:30.234375
14286,8.1,2022-10-26 17:04:30.250000
14287,15.15,2022-10-26 17:04:30.265625
14288,20.23,2022-10-26 17:04:30.281250
14289,23.38,2022-10-26 17:04:30.296875
14290,24.84,2022-10-26 17:04:30.312500
14291,25.02,2022-10-26 17:04:30.328125
14292,24.38,2022-10-26 17:04:30.343750
14293,23.4,2022-10-26 17:04:30.359375
14294,22.44,2022-10-26 17:04:30.375000
14295,21.72,2022-10-26 17:04:30.390625
14296,21.37,2022-10-26 17:04:30.406250
14297,21.4,2022-10-26 17:04:30.421875
14298,21.82,2022-10-26 17:04:30.437500
14299,22.59,2022-10-26 17:04:30.453125
14300,23.66,2022-10-26 17:04:30.468750
14301,24.89,2022-10-26 17:04:30.484375
14302,26.09,2022-10-26 17:04:30.500000
14303,27.11,2022-10-26 17:04:30.515625
14304,27.8,2022-10-26 17:04:30.531250
14305,28.13,2022-10-26 17:04:30.546875
14306,28.08,2022-10-26 17:04:30.562500
14307,27.66,2022-10-26 17:04:30.578125
14308,26.8,2022-10-26 17:04:30.593750
14309,25.44,2022-10-26 17:04:30.609375
14310,23.5,2022-10-26 17:04:30.625000
14311,21.05,2022-10-26 17:04:30.640625
14312,18.24,2022-10-26 17:04:30.656250
14313,15.32,2022-10-26 17:04:30.671875
14314,12.5,2022-10-26 17:04:30.687500
14315,9.89,2022-10-26 17:04:30.703125
14316,7.48,2022-10-26 17:04:30.718750
14317,5.17,2022-10-26 17:04:30.734375
14318,2.83,2022-10-26 17:04:30.750000
14319,0.4,2022-10-26 17:04:30.765625
14320,-2.09,2022-10-26 17:04:30.781250
14321,-4.57,2022-10-26 17:04:30.796875
14322,-6.96,2022-10-26 17:04:30.812500
14323,-9.19,2022-10-26 17:04:30.828125
14324,-11.26,2022-10-26 17:04:30.843750
14325,-13.21,2022-10-26 17:04:30.859375
14326,-15.12,2022-10-26 17:04:30.875000
14327,-17.13,2022-10-26 17:04:30.890625
14328,-19.36,2022-10-26 17:04:30.906250
14329,-21.96,2022-10-26 17:04:30.921875
14330,-25.1,2022-10-26 17:04:30.937500
14331,-28.85,2022-10-26 17:04:30.953125
14332,-33.2,2022-10-26 17:04:30.968750
14333,-37.83,2022-10-26 17:04:30.984375
14334,-42.19,2022-10-26 17:04:31.000000
14335,-45.4,2022-10-26 17:04:31.015625
14336,-46.54,2022-10-26 17:04:31.031250
14337,-44.87,2022-10-26 17:04:31.046875
14338,-40.07,2022-10-26 17:04:31.062500
14339,-32.45,2022-10-26 17:04:31.078125
14340,-22.83,2022-10-26 17:04:31.093750
14341,-12.34,2022-10-26 17:04:31.109375
14342,-2.1,2022-10-26 17:04:31.125000
14343,7.01,2022-10-26 17:04:31.140625
14344,14.48,2022-10-26 17:04:31.156250
14345,20.08,2022-10-26 17:04:31.171875
14346,23.82,2022-10-26 17:04:31.187500
14347,25.76,2022-10-26 17:04:31.203125
14348,26.06,2022-10-26 17:04:31.218750
14349,25.02,2022-10-26 17:04:31.234375
14350,23.05,2022-10-26 17:04:31.250000
14351,20.71,2022-10-26 17:04:31.265625
14352,18.56,2022-10-26 17:04:31.281250
14353,17.07,2022-10-26 17:04:31.296875
14354,16.42,2022-10-26 17:04:31.312500
14355,16.54,2022-10-26 17:04:31.328125
14356,17.17,2022-10-26 17:04:31.343750
14357,17.99,2022-10-26 17:04:31.359375
14358,18.84,2022-10-26 17:04:31.375000
14359,19.67,2022-10-26 17:04:31.390625
14360,20.52,2022-10-26 17:04:31.406250
14361,21.37,2022-10-26 17:04:31.421875
14362,22.06,2022-10-26 17:04:31.437500
14363,22.32,2022-10-26 17:04:31.453125
14364,21.84,2022-10-26 17:04:31.468750
14365,20.44,2022-10-26 17:04:31.484375
14366,18.17,2022-10-26 17:04:31.500000
14367,15.25,2022-10-26 17:04:31.515625
14368,12.03,2022-10-26 17:04:31.531250
14369,8.83,2022-10-26 17:04:31.546875
14370,5.83,2022-10-26 17:04:31.562500
14371,3.06,2022-10-26 17:04:31.578125
14372,0.44,2022-10-26 17:04:31.593750
14373,-2.21,2022-10-26 17:04:31.609375
14374,-5.02,2022-10-26 17:04:31.625000
14375,-8.04,2022-10-26 17:04:31.640625
14376,-11.19,2022-10-26 17:04:31.656250
14377,-14.3,2022-10-26 17:04:31.671875
14378,-17.17,2022-10-26 17:04:31.687500
14379,-19.65,2022-10-26 17:04:31.703125
14380,-21.72,2022-10-26 17:04:31.718750
14381,-23.51,2022-10-26 17:04:31.734375
14382,-25.31,2022-10-26 17:04:31.750000
14383,-27.47,2022-10-26 17:04:31.765625
14384,-30.3,2022-10-26 17:04:31.781250
14385,-33.96,2022-10-26 17:04:31.796875
14386,-38.29,2022-10-26 17:04:31.812500
14387,-42.72,2022-10-26 17:04:31.828125
14388,-46.35,2022-10-26 17:04:31.843750
14389,-48.15,2022-10-26 17:04:31.859375
14390,-47.25,2022-10-26 17:04:31.875000
14391,-43.21,2022-10-26 17:04:31.890625
14392,-36.23,2022-10-26 17:04:31.906250
14393,-27.03,2022-10-26 17:04:31.921875
14394,-16.69,2022-10-26 17:04:31.937500
14395,-6.27,2022-10-26 17:04:31.953125
14396,3.33,2022-10-26 17:04:31.968750
14397,11.55,2022-10-26 17:04:31.984375
14398,18.08,2022-10-26 17:04:32.000000
14399,22.79,2022-10-26 17:04:32.015625
14400,25.66,2022-10-26 17:04:32.031250
14401,26.77,2022-10-26 17:04:32.046875
14402,26.34,2022-10-26 17:04:32.062500
14403,24.77,2022-10-26 17:04:32.078125
14404,22.6,2022-10-26 17:04:32.093750
14405,20.42,2022-10-26 17:04:32.109375
14406,18.78,2022-10-26 17:04:32.125000
14407,18.0,2022-10-26 17:04:32.140625
14408,18.15,2022-10-26 17:04:32.156250
14409,19.06,2022-10-26 17:04:32.171875
14410,20.41,2022-10-26 17:04:32.187500
14411,21.86,2022-10-26 17:04:32.203125
14412,23.12,2022-10-26 17:04:32.218750
14413,24.1,2022-10-26 17:04:32.234375
14414,24.79,2022-10-26 17:04:32.250000
14415,25.22,2022-10-26 17:04:32.265625
14416,25.36,2022-10-26 17:04:32.281250
14417,25.05,2022-10-26 17:04:32.296875
14418,24.13,2022-10-26 17:04:32.312500
14419,22.46,2022-10-26 17:04:32.328125
14420,20.08,2022-10-26 17:04:32.343750
14421,17.17,2022-10-26 17:04:32.359375
14422,14.03,2022-10-26 17:04:32.375000
14423,10.87,2022-10-26 17:04:32.390625
14424,7.86,2022-10-26 17:04:32.406250
14425,5.01,2022-10-26 17:04:32.421875
14426,2.28,2022-10-26 17:04:32.437500
14427,-0.42,2022-10-26 17:04:32.453125
14428,-3.16,2022-10-26 17:04:32.468750
14429,-6.01,2022-10-26 17:04:32.484375
14430,-9.06,2022-10-26 17:04:32.500000
14431,-12.32,2022-10-26 17:04:32.515625
14432,-15.72,2022-10-26 17:04:32.531250
14433,-19.02,2022-10-26 17:04:32.546875
14434,-21.96,2022-10-26 17:04:32.562500
14435,-24.38,2022-10-26 17:04:32.578125
14436,-26.29,2022-10-26 17:04:32.593750
14437,-28.05,2022-10-26 17:04:32.609375
14438,-30.11,2022-10-26 17:04:32.625000
14439,-32.96,2022-10-26 17:04:32.640625
14440,-36.85,2022-10-26 17:04:32.656250
14441,-41.68,2022-10-26 17:04:32.671875
14442,-46.94,2022-10-26 17:04:32.687500
14443,-51.77,2022-10-26 17:04:32.703125
14444,-55.12,2022-10-26 17:04:32.718750
14445,-55.96,2022-10-26 17:04:32.734375
14446,-53.56,2022-10-26 17:04:32.750000
14447,-47.7,2022-10-26 17:04:32.765625
14448,-38.8,2022-10-26 17:04:32.781250
14449,-27.8,2022-10-26 17:04:32.796875
14450,-15.98,2022-10-26 17:04:32.812500
14451,-4.6,2022-10-26 17:04:32.828125
14452,5.39,2022-10-26 17:04:32.843750
14453,13.47,2022-10-26 17:04:32.859375
14454,19.51,2022-10-26 17:04:32.875000
14455,23.61,2022-10-26 17:04:32.890625
14456,26.02,2022-10-26 17:04:32.906250
14457,27.03,2022-10-26 17:04:32.921875
14458,27.01,2022-10-26 17:04:32.937500
14459,26.35,2022-10-26 17:04:32.953125
14460,25.49,2022-10-26 17:04:32.968750
14461,24.81,2022-10-26 17:04:32.984375
14462,24.58,2022-10-26 17:04:33.000000
14463,24.93,2022-10-26 17:04:33.015625
14464,25.81,2022-10-26 17:04:33.031250
14465,27.08,2022-10-26 17:04:33.046875
14466,28.51,2022-10-26 17:04:33.062500
14467,29.81,2022-10-26 17:04:33.078125
14468,30.72,2022-10-26 17:04:33.093750
14469,31.07,2022-10-26 17:04:33.109375
14470,30.8,2022-10-26 17:04:33.125000
14471,30.01,2022-10-26 17:04:33.140625
14472,28.86,2022-10-26 17:04:33.156250
14473,27.49,2022-10-26 17:04:33.171875
14474,25.97,2022-10-26 17:04:33.187500
14475,24.25,2022-10-26 17:04:33.203125
14476,22.29,2022-10-26 17:04:33.218750
14477,20.03,2022-10-26 17:04:33.234375
14478,17.5,2022-10-26 17:04:33.250000
14479,14.78,2022-10-26 17:04:33.265625
14480,11.93,2022-10-26 17:04:33.281250
14481,9.06,2022-10-26 17:04:33.296875
14482,6.23,2022-10-26 17:04:33.312500
14483,3.55,2022-10-26 17:04:33.328125
14484,1.12,2022-10-26 17:04:33.343750
14485,-1.02,2022-10-26 17:04:33.359375
14486,-2.98,2022-10-26 17:04:33.375000
14487,-4.97,2022-10-26 17:04:33.390625
14488,-7.22,2022-10-26 17:04:33.406250
14489,-9.84,2022-10-26 17:04:33.421875
14490,-12.79,2022-10-26 17:04:33.437500
14491,-15.85,2022-10-26 17:04:33.453125
14492,-18.8,2022-10-26 17:04:33.468750
14493,-21.52,2022-10-26 17:04:33.484375
14494,-24.1,2022-10-26 17:04:33.500000
14495,-26.76,2022-10-26 17:04:33.515625
14496,-29.83,2022-10-26 17:04:33.531250
14497,-33.61,2022-10-26 17:04:33.546875
14498,-38.24,2022-10-26 17:04:33.562500
14499,-43.58,2022-10-26 17:04:33.578125
14500,-49.09,2022-10-26 17:04:33.593750
14501,-53.91,2022-10-26 17:04:33.609375
14502,-56.93,2022-10-26 17:04:33.625000
14503,-57.1,2022-10-26 17:04:33.640625
14504,-53.74,2022-10-26 17:04:33.656250
14505,-46.8,2022-10-26 17:04:33.671875
14506,-36.91,2022-10-26 17:04:33.687500
14507,-25.22,2022-10-26 17:04:33.703125
14508,-13.12,2022-10-26 17:04:33.718750
14509,-1.81,2022-10-26 17:04:33.734375
14510,7.84,2022-10-26 17:04:33.750000
14511,15.45,2022-10-26 17:04:33.765625
14512,21.02,2022-10-26 17:04:33.781250
14513,24.75,2022-10-26 17:04:33.796875
14514,26.94,2022-10-26 17:04:33.812500
14515,27.92,2022-10-26 17:04:33.828125
14516,27.99,2022-10-26 17:04:33.843750
14517,27.5,2022-10-26 17:04:33.859375
14518,26.83,2022-10-26 17:04:33.875000
14519,26.29,2022-10-26 17:04:33.890625
14520,26.16,2022-10-26 17:04:33.906250
14521,26.53,2022-10-26 17:04:33.921875
14522,27.35,2022-10-26 17:04:33.937500
14523,28.45,2022-10-26 17:04:33.953125
14524,29.61,2022-10-26 17:04:33.968750
14525,30.67,2022-10-26 17:04:33.984375
14526,31.59,2022-10-26 17:04:34.000000
14527,32.32,2022-10-26 17:04:34.015625
14528,32.84,2022-10-26 17:04:34.031250
14529,33.06,2022-10-26 17:04:34.046875
14530,32.85,2022-10-26 17:04:34.062500
14531,32.11,2022-10-26 17:04:34.078125
14532,30.83,2022-10-26 17:04:34.093750
14533,29.1,2022-10-26 17:04:34.109375
14534,27.06,2022-10-26 17:04:34.125000
14535,24.82,2022-10-26 17:04:34.140625
14536,22.43,2022-10-26 17:04:34.156250
14537,19.87,2022-10-26 17:04:34.171875
14538,17.11,2022-10-26 17:04:34.187500
14539,14.16,2022-10-26 17:04:34.203125
14540,11.15,2022-10-26 17:04:34.218750
14541,8.22,2022-10-26 17:04:34.234375
14542,5.49,2022-10-26 17:04:34.250000
14543,2.98,2022-10-26 17:04:34.265625
14544,0.61,2022-10-26 17:04:34.281250
14545,-1.77,2022-10-26 17:04:34.296875
14546,-4.27,2022-10-26 17:04:34.312500
14547,-6.9,2022-10-26 17:04:34.328125
14548,-9.62,2022-10-26 17:04:34.343750
14549,-12.35,2022-10-26 17:04:34.359375
14550,-15.06,2022-10-26 17:04:34.375000
14551,-17.78,2022-10-26 17:04:34.390625
14552,-20.54,2022-10-26 17:04:34.406250
14553,-23.36,2022-10-26 17:04:34.421875
14554,-26.2,2022-10-26 17:04:34.437500
14555,-29.08,2022-10-26 17:04:34.453125
14556,-32.06,2022-10-26 17:04:34.468750
14557,-35.37,2022-10-26 17:04:34.484375
14558,-39.23,2022-10-26 17:04:34.500000
14559,-43.7,2022-10-26 17:04:34.515625
14560,-48.46,2022-10-26 17:04:34.531250
14561,-52.74,2022-10-26 17:04:34.546875
14562,-55.45,2022-10-26 17:04:34.562500
14563,-55.45,2022-10-26 17:04:34.578125
14564,-51.97,2022-10-26 17:04:34.593750
14565,-44.91,2022-10-26 17:04:34.609375
14566,-34.91,2022-10-26 17:04:34.625000
14567,-23.21,2022-10-26 17:04:34.640625
14568,-11.33,2022-10-26 17:04:34.656250
14569,-0.61,2022-10-26 17:04:34.671875
14570,8.09,2022-10-26 17:04:34.687500
14571,14.47,2022-10-26 17:04:34.703125
14572,18.69,2022-10-26 17:04:34.718750
14573,21.13,2022-10-26 17:04:34.734375
14574,22.16,2022-10-26 17:04:34.750000
14575,22.06,2022-10-26 17:04:34.765625
14576,21.07,2022-10-26 17:04:34.781250
14577,19.54,2022-10-26 17:04:34.796875
14578,17.95,2022-10-26 17:04:34.812500
14579,16.87,2022-10-26 17:04:34.828125
14580,16.73,2022-10-26 17:04:34.843750
14581,17.71,2022-10-26 17:04:34.859375
14582,19.6,2022-10-26 17:04:34.875000
14583,21.96,2022-10-26 17:04:34.890625
14584,24.28,2022-10-26 17:04:34.906250
14585,26.17,2022-10-26 17:04:34.921875
14586,27.47,2022-10-26 17:04:34.937500
14587,28.19,2022-10-26 17:04:34.953125
14588,28.4,2022-10-26 17:04:34.968750
14589,28.17,2022-10-26 17:04:34.984375
14590,27.53,2022-10-26 17:04:35.000000
14591,26.44,2022-10-26 17:04:35.015625
14592,24.88,2022-10-26 17:04:35.031250
14593,22.85,2022-10-26 17:04:35.046875
14594,20.42,2022-10-26 17:04:35.062500
14595,17.71,2022-10-26 17:04:35.078125
14596,14.86,2022-10-26 17:04:35.093750
14597,12.03,2022-10-26 17:04:35.109375
14598,9.31,2022-10-26 17:04:35.125000
14599,6.74,2022-10-26 17:04:35.140625
14600,4.27,2022-10-26 17:04:35.156250
14601,1.82,2022-10-26 17:04:35.171875
14602,-0.73,2022-10-26 17:04:35.187500
14603,-3.42,2022-10-26 17:04:35.203125
14604,-6.25,2022-10-26 17:04:35.218750
14605,-9.19,2022-10-26 17:04:35.234375
14606,-12.13,2022-10-26 17:04:35.250000
14607,-14.97,2022-10-26 17:04:35.265625
14608,-17.6,2022-10-26 17:04:35.281250
14609,-19.96,2022-10-26 17:04:35.296875
14610,-22.09,2022-10-26 17:04:35.312500
14611,-24.18,2022-10-26 17:04:35.328125
14612,-26.54,2022-10-26 17:04:35.343750
14613,-29.53,2022-10-26 17:04:35.359375
14614,-33.4,2022-10-26 17:04:35.375000
14615,-38.2,2022-10-26 17:04:35.390625
14616,-43.65,2022-10-26 17:04:35.406250
14617,-49.08,2022-10-26 17:04:35.421875
14618,-53.57,2022-10-26 17:04:35.437500
14619,-56.07,2022-10-26 17:04:35.453125
14620,-55.68,2022-10-26 17:04:35.468750
14621,-51.9,2022-10-26 17:04:35.484375
14622,-44.8,2022-10-26 17:04:35.500000
14623,-35.06,2022-10-26 17:04:35.515625
14624,-23.78,2022-10-26 17:04:35.531250
14625,-12.23,2022-10-26 17:04:35.546875
14626,-1.54,2022-10-26 17:04:35.562500
14627,7.55,2022-10-26 17:04:35.578125
14628,14.72,2022-10-26 17:04:35.593750
14629,19.95,2022-10-26 17:04:35.609375
14630,23.43,2022-10-26 17:04:35.625000
14631,25.4,2022-10-26 17:04:35.640625
14632,26.14,2022-10-26 17:04:35.656250
14633,25.95,2022-10-26 17:04:35.671875
14634,25.22,2022-10-26 17:04:35.687500
14635,24.32,2022-10-26 17:04:35.703125
14636,23.6,2022-10-26 17:04:35.718750
14637,23.3,2022-10-26 17:04:35.734375
14638,23.53,2022-10-26 17:04:35.750000
14639,24.31,2022-10-26 17:04:35.765625
14640,25.57,2022-10-26 17:04:35.781250
14641,27.17,2022-10-26 17:04:35.796875
14642,28.91,2022-10-26 17:04:35.812500
14643,30.53,2022-10-26 17:04:35.828125
14644,31.81,2022-10-26 17:04:35.843750
14645,32.6,2022-10-26 17:04:35.859375
14646,32.83,2022-10-26 17:04:35.875000
14647,32.45,2022-10-26 17:04:35.890625
14648,31.46,2022-10-26 17:04:35.906250
14649,29.82,2022-10-26 17:04:35.921875
14650,27.53,2022-10-26 17:04:35.937500
14651,24.7,2022-10-26 17:04:35.953125
14652,21.57,2022-10-26 17:04:35.968750
14653,18.43,2022-10-26 17:04:35.984375
14654,15.58,2022-10-26 17:04:36.000000
14655,13.08,2022-10-26 17:04:36.015625
14656,10.81,2022-10-26 17:04:36.031250
14657,8.54,2022-10-26 17:04:36.046875
14658,6.09,2022-10-26 17:04:36.062500
14659,3.45,2022-10-26 17:04:36.078125
14660,0.81,2022-10-26 17:04:36.093750
14661,-1.62,2022-10-26 17:04:36.109375
14662,-3.78,2022-10-26 17:04:36.125000
14663,-5.81,2022-10-26 17:04:36.140625
14664,-7.97,2022-10-26 17:04:36.156250
14665,-10.51,2022-10-26 17:04:36.171875
14666,-13.46,2022-10-26 17:04:36.187500
14667,-16.66,2022-10-26 17:04:36.203125
14668,-19.84,2022-10-26 17:04:36.218750
14669,-22.81,2022-10-26 17:04:36.234375
14670,-25.56,2022-10-26 17:04:36.250000
14671,-28.33,2022-10-26 17:04:36.265625
14672,-31.47,2022-10-26 17:04:36.281250
14673,-35.36,2022-10-26 17:04:36.296875
14674,-40.22,2022-10-26 17:04:36.312500
14675,-45.97,2022-10-26 17:04:36.328125
14676,-52.23,2022-10-26 17:04:36.343750
14677,-58.26,2022-10-26 17:04:36.359375
14678,-63.05,2022-10-26 17:04:36.375000
14679,-65.5,2022-10-26 17:04:36.390625
14680,-64.67,2022-10-26 17:04:36.406250
14681,-60.05,2022-10-26 17:04:36.421875
14682,-51.82,2022-10-26 17:04:36.437500
14683,-40.81,2022-10-26 17:04:36.453125
14684,-28.27,2022-10-26 17:04:36.468750
14685,-15.61,2022-10-26 17:04:36.484375
14686,-4.02,2022-10-26 17:04:36.500000
14687,5.74,2022-10-26 17:04:36.515625
14688,13.34,2022-10-26 17:04:36.531250
14689,18.81,2022-10-26 17:04:36.546875
14690,22.41,2022-10-26 17:04:36.562500
14691,24.49,2022-10-26 17:04:36.578125
14692,25.44,2022-10-26 17:04:36.593750
14693,25.66,2022-10-26 17:04:36.609375
14694,25.56,2022-10-26 17:04:36.625000
14695,25.47,2022-10-26 17:04:36.640625
