,EDA,time
1220,5.442112,2022-10-28 16:07:20.000
1221,5.444674,2022-10-28 16:07:20.250
1222,5.449799,2022-10-28 16:07:20.500
1223,5.442112,2022-10-28 16:07:20.750
1224,5.445956,2022-10-28 16:07:21.000
1225,5.43955,2022-10-28 16:07:21.250
1226,5.444299,2022-10-28 16:07:21.500
1227,5.443018,2022-10-28 16:07:21.750
1228,5.437894,2022-10-28 16:07:22.000
1229,5.431489,2022-10-28 16:07:22.250
1230,5.441737,2022-10-28 16:07:22.500
1231,5.440456,2022-10-28 16:07:22.750
1232,5.443018,2022-10-28 16:07:23.000
1233,5.435332,2022-10-28 16:07:23.250
1234,5.431489,2022-10-28 16:07:23.500
1235,5.427646,2022-10-28 16:07:23.750
1236,5.431489,2022-10-28 16:07:24.000
1237,5.427646,2022-10-28 16:07:24.250
1238,5.423801999999999,2022-10-28 16:07:24.500
1239,5.423801999999999,2022-10-28 16:07:24.750
1240,5.425084,2022-10-28 16:07:25.000
1241,5.417397,2022-10-28 16:07:25.250
1242,5.418678,2022-10-28 16:07:25.500
1243,5.42124,2022-10-28 16:07:25.750
1244,5.416116000000001,2022-10-28 16:07:26.000
1245,5.414835,2022-10-28 16:07:26.250
1246,5.410992,2022-10-28 16:07:26.500
1247,5.409711,2022-10-28 16:07:26.750
1248,5.409711,2022-10-28 16:07:27.000
1249,5.405868,2022-10-28 16:07:27.250
1250,5.403306,2022-10-28 16:07:27.500
1251,5.40843,2022-10-28 16:07:27.750
1252,5.402025,2022-10-28 16:07:28.000
1253,5.396901000000001,2022-10-28 16:07:28.250
1254,5.399463,2022-10-28 16:07:28.500
1255,5.396901000000001,2022-10-28 16:07:28.750
1256,5.396901000000001,2022-10-28 16:07:29.000
1257,5.399463,2022-10-28 16:07:29.250
1258,5.3943389999999996,2022-10-28 16:07:29.500
1259,5.3943389999999996,2022-10-28 16:07:29.750
1260,5.393058,2022-10-28 16:07:30.000
1261,5.391776999999999,2022-10-28 16:07:30.250
1262,5.3943389999999996,2022-10-28 16:07:30.500
1263,5.396901000000001,2022-10-28 16:07:30.750
1264,5.391776999999999,2022-10-28 16:07:31.000
1265,5.386653,2022-10-28 16:07:31.250
1266,5.387934,2022-10-28 16:07:31.500
1267,5.385372,2022-10-28 16:07:31.750
1268,5.384091000000001,2022-10-28 16:07:32.000
1269,5.3815290000000005,2022-10-28 16:07:32.250
1270,5.3815290000000005,2022-10-28 16:07:32.500
1271,5.3815290000000005,2022-10-28 16:07:32.750
1272,5.38281,2022-10-28 16:07:33.000
1273,5.3815290000000005,2022-10-28 16:07:33.250
1274,5.38281,2022-10-28 16:07:33.500
1275,5.376405,2022-10-28 16:07:33.750
1276,5.3815290000000005,2022-10-28 16:07:34.000
1277,5.378966999999999,2022-10-28 16:07:34.250
1278,5.375124,2022-10-28 16:07:34.500
1279,5.371281,2022-10-28 16:07:34.750
1280,5.371281,2022-10-28 16:07:35.000
1281,5.372561,2022-10-28 16:07:35.250
1282,5.369999,2022-10-28 16:07:35.500
1283,5.366157,2022-10-28 16:07:35.750
1284,5.372561,2022-10-28 16:07:36.000
1285,5.3687190000000005,2022-10-28 16:07:36.250
1286,5.364875,2022-10-28 16:07:36.500
1287,5.362312999999999,2022-10-28 16:07:36.750
1288,5.361032,2022-10-28 16:07:37.000
1289,5.35847,2022-10-28 16:07:37.250
1290,5.361032,2022-10-28 16:07:37.500
1291,5.355908,2022-10-28 16:07:37.750
1292,5.355908,2022-10-28 16:07:38.000
1293,5.348222,2022-10-28 16:07:38.250
1294,5.350784,2022-10-28 16:07:38.500
1295,5.3520650000000005,2022-10-28 16:07:38.750
1296,5.346941,2022-10-28 16:07:39.000
1297,5.348222,2022-10-28 16:07:39.250
1298,5.34566,2022-10-28 16:07:39.500
1299,5.3495029999999995,2022-10-28 16:07:39.750
1300,5.357189,2022-10-28 16:07:40.000
1301,5.35847,2022-10-28 16:07:40.250
1302,5.357189,2022-10-28 16:07:40.500
1303,5.366157,2022-10-28 16:07:40.750
1304,5.362312999999999,2022-10-28 16:07:41.000
1305,5.361032,2022-10-28 16:07:41.250
