,BVP,time
15307,-211.88,2022-08-17 14:21:04.953125
15308,-215.44,2022-08-17 14:21:04.968750
15309,-216.77,2022-08-17 14:21:04.984375
15310,-215.25,2022-08-17 14:21:05.000000
15311,-210.13,2022-08-17 14:21:05.015625
15312,-200.85,2022-08-17 14:21:05.031250
15313,-187.04,2022-08-17 14:21:05.046875
15314,-168.84,2022-08-17 14:21:05.062500
15315,-146.97,2022-08-17 14:21:05.078125
15316,-122.48,2022-08-17 14:21:05.093750
15317,-96.82,2022-08-17 14:21:05.109375
15318,-71.72,2022-08-17 14:21:05.125000
15319,-48.92,2022-08-17 14:21:05.140625
15320,-29.93,2022-08-17 14:21:05.156250
15321,-16.1,2022-08-17 14:21:05.171875
15322,-8.44,2022-08-17 14:21:05.187500
15323,-7.44,2022-08-17 14:21:05.203125
15324,-13.32,2022-08-17 14:21:05.218750
15325,-25.71,2022-08-17 14:21:05.234375
15326,-43.8,2022-08-17 14:21:05.250000
15327,-66.21,2022-08-17 14:21:05.265625
15328,-91.07,2022-08-17 14:21:05.281250
15329,-116.06,2022-08-17 14:21:05.296875
15330,-138.73,2022-08-17 14:21:05.312500
15331,-156.7,2022-08-17 14:21:05.328125
15332,-167.7,2022-08-17 14:21:05.343750
15333,-170.11,2022-08-17 14:21:05.359375
15334,-162.77,2022-08-17 14:21:05.375000
15335,-145.18,2022-08-17 14:21:05.390625
15336,-117.27,2022-08-17 14:21:05.406250
15337,-79.32,2022-08-17 14:21:05.421875
15338,-32.1,2022-08-17 14:21:05.437500
15339,22.91,2022-08-17 14:21:05.453125
15340,83.53,2022-08-17 14:21:05.468750
15341,146.72,2022-08-17 14:21:05.484375
15342,208.68,2022-08-17 14:21:05.500000
15343,265.39,2022-08-17 14:21:05.515625
15344,313.16,2022-08-17 14:21:05.531250
15345,349.22,2022-08-17 14:21:05.546875
15346,372.19,2022-08-17 14:21:05.562500
15347,381.9,2022-08-17 14:21:05.578125
15348,379.16,2022-08-17 14:21:05.593750
15349,365.12,2022-08-17 14:21:05.609375
15350,340.93,2022-08-17 14:21:05.625000
15351,307.48,2022-08-17 14:21:05.640625
15352,265.95,2022-08-17 14:21:05.656250
15353,218.31,2022-08-17 14:21:05.671875
15354,167.41,2022-08-17 14:21:05.687500
15355,117.26,2022-08-17 14:21:05.703125
15356,72.14,2022-08-17 14:21:05.718750
15357,35.93,2022-08-17 14:21:05.734375
15358,11.43,2022-08-17 14:21:05.750000
15359,0.22,2022-08-17 14:21:05.765625
15360,2.85,2022-08-17 14:21:05.781250
15361,19.44,2022-08-17 14:21:05.796875
15362,49.44,2022-08-17 14:21:05.812500
15363,90.95,2022-08-17 14:21:05.828125
15364,140.75,2022-08-17 14:21:05.843750
15365,194.5,2022-08-17 14:21:05.859375
15366,248.09,2022-08-17 14:21:05.875000
15367,299.23,2022-08-17 14:21:05.890625
15368,348.04,2022-08-17 14:21:05.906250
15369,396.59,2022-08-17 14:21:05.921875
15370,446.83,2022-08-17 14:21:05.937500
15371,498.2,2022-08-17 14:21:05.953125
15372,546.71,2022-08-17 14:21:05.968750
15373,586.1,2022-08-17 14:21:05.984375
15374,610.5,2022-08-17 14:21:06.000000
15375,617.12,2022-08-17 14:21:06.015625
15376,607.13,2022-08-17 14:21:06.031250
15377,584.24,2022-08-17 14:21:06.046875
15378,552.23,2022-08-17 14:21:06.062500
15379,512.65,2022-08-17 14:21:06.078125
15380,464.85,2022-08-17 14:21:06.093750
15381,407.7,2022-08-17 14:21:06.109375
15382,342.35,2022-08-17 14:21:06.125000
15383,273.41,2022-08-17 14:21:06.140625
15384,208.11,2022-08-17 14:21:06.156250
15385,153.81,2022-08-17 14:21:06.171875
15386,114.89,2022-08-17 14:21:06.187500
15387,91.32,2022-08-17 14:21:06.203125
15388,79.07,2022-08-17 14:21:06.218750
15389,72.47,2022-08-17 14:21:06.234375
15390,67.0,2022-08-17 14:21:06.250000
15391,60.83,2022-08-17 14:21:06.265625
15392,54.44,2022-08-17 14:21:06.281250
15393,49.23,2022-08-17 14:21:06.296875
15394,46.01,2022-08-17 14:21:06.312500
15395,44.03,2022-08-17 14:21:06.328125
15396,41.62,2022-08-17 14:21:06.343750
15397,36.96,2022-08-17 14:21:06.359375
15398,29.04,2022-08-17 14:21:06.375000
15399,17.97,2022-08-17 14:21:06.390625
15400,4.66,2022-08-17 14:21:06.406250
15401,-9.73,2022-08-17 14:21:06.421875
15402,-24.08,2022-08-17 14:21:06.437500
15403,-37.34,2022-08-17 14:21:06.453125
15404,-48.6,2022-08-17 14:21:06.468750
15405,-57.15,2022-08-17 14:21:06.484375
15406,-62.71,2022-08-17 14:21:06.500000
15407,-65.25,2022-08-17 14:21:06.515625
15408,-64.91,2022-08-17 14:21:06.531250
15409,-61.74,2022-08-17 14:21:06.546875
15410,-55.45,2022-08-17 14:21:06.562500
15411,-45.6,2022-08-17 14:21:06.578125
15412,-31.92,2022-08-17 14:21:06.593750
15413,-14.46,2022-08-17 14:21:06.609375
15414,6.65,2022-08-17 14:21:06.625000
15415,31.33,2022-08-17 14:21:06.640625
15416,59.21,2022-08-17 14:21:06.656250
15417,88.75,2022-08-17 14:21:06.671875
15418,116.6,2022-08-17 14:21:06.687500
15419,137.88,2022-08-17 14:21:06.703125
15420,147.37,2022-08-17 14:21:06.718750
15421,141.34,2022-08-17 14:21:06.734375
15422,118.68,2022-08-17 14:21:06.750000
15423,81.26,2022-08-17 14:21:06.765625
15424,33.63,2022-08-17 14:21:06.781250
15425,-18.01,2022-08-17 14:21:06.796875
15426,-66.89,2022-08-17 14:21:06.812500
15427,-107.38,2022-08-17 14:21:06.828125
15428,-136.8,2022-08-17 14:21:06.843750
15429,-156.0,2022-08-17 14:21:06.859375
15430,-168.52,2022-08-17 14:21:06.875000
15431,-178.21,2022-08-17 14:21:06.890625
15432,-186.71,2022-08-17 14:21:06.906250
15433,-192.44,2022-08-17 14:21:06.921875
15434,-191.91,2022-08-17 14:21:06.937500
15435,-182.24,2022-08-17 14:21:06.953125
15436,-163.41,2022-08-17 14:21:06.968750
15437,-138.69,2022-08-17 14:21:06.984375
15438,-112.82,2022-08-17 14:21:07.000000
15439,-89.55,2022-08-17 14:21:07.015625
15440,-70.18,2022-08-17 14:21:07.031250
15441,-54.0,2022-08-17 14:21:07.046875
15442,-39.75,2022-08-17 14:21:07.062500
15443,-26.66,2022-08-17 14:21:07.078125
15444,-14.54,2022-08-17 14:21:07.093750
15445,-3.38,2022-08-17 14:21:07.109375
15446,6.69,2022-08-17 14:21:07.125000
15447,14.99,2022-08-17 14:21:07.140625
15448,19.87,2022-08-17 14:21:07.156250
15449,19.43,2022-08-17 14:21:07.171875
15450,13.03,2022-08-17 14:21:07.187500
15451,2.69,2022-08-17 14:21:07.203125
15452,-7.44,2022-08-17 14:21:07.218750
15453,-12.93,2022-08-17 14:21:07.234375
15454,-11.47,2022-08-17 14:21:07.250000
15455,-4.16,2022-08-17 14:21:07.265625
15456,5.53,2022-08-17 14:21:07.281250
15457,13.69,2022-08-17 14:21:07.296875
15458,17.95,2022-08-17 14:21:07.312500
15459,18.43,2022-08-17 14:21:07.328125
15460,16.95,2022-08-17 14:21:07.343750
15461,16.06,2022-08-17 14:21:07.359375
15462,17.27,2022-08-17 14:21:07.375000
15463,20.3,2022-08-17 14:21:07.390625
15464,23.32,2022-08-17 14:21:07.406250
15465,24.08,2022-08-17 14:21:07.421875
15466,21.14,2022-08-17 14:21:07.437500
15467,14.63,2022-08-17 14:21:07.453125
15468,6.22,2022-08-17 14:21:07.468750
15469,-1.7,2022-08-17 14:21:07.484375
15470,-7.11,2022-08-17 14:21:07.500000
15471,-9.53,2022-08-17 14:21:07.515625
15472,-10.05,2022-08-17 14:21:07.531250
15473,-10.28,2022-08-17 14:21:07.546875
15474,-10.94,2022-08-17 14:21:07.562500
15475,-11.17,2022-08-17 14:21:07.578125
15476,-9.06,2022-08-17 14:21:07.593750
15477,-3.18,2022-08-17 14:21:07.609375
15478,6.16,2022-08-17 14:21:07.625000
15479,17.46,2022-08-17 14:21:07.640625
15480,28.07,2022-08-17 14:21:07.656250
15481,35.76,2022-08-17 14:21:07.671875
15482,39.92,2022-08-17 14:21:07.687500
15483,41.82,2022-08-17 14:21:07.703125
15484,43.71,2022-08-17 14:21:07.718750
15485,47.22,2022-08-17 14:21:07.734375
15486,51.94,2022-08-17 14:21:07.750000
15487,56.02,2022-08-17 14:21:07.765625
15488,59.37,2022-08-17 14:21:07.781250
15489,62.5,2022-08-17 14:21:07.796875
15490,66.62,2022-08-17 14:21:07.812500
15491,72.79,2022-08-17 14:21:07.828125
15492,81.12,2022-08-17 14:21:07.843750
15493,90.61,2022-08-17 14:21:07.859375
15494,99.39,2022-08-17 14:21:07.875000
15495,104.74,2022-08-17 14:21:07.890625
15496,105.83,2022-08-17 14:21:07.906250
15497,107.96,2022-08-17 14:21:07.921875
15498,116.91,2022-08-17 14:21:07.937500
15499,136.4,2022-08-17 14:21:07.953125
15500,165.93,2022-08-17 14:21:07.968750
15501,200.97,2022-08-17 14:21:07.984375
15502,235.24,2022-08-17 14:21:08.000000
15503,263.33,2022-08-17 14:21:08.015625
15504,280.75,2022-08-17 14:21:08.031250
15505,288.06,2022-08-17 14:21:08.046875
15506,295.3,2022-08-17 14:21:08.062500
15507,311.98,2022-08-17 14:21:08.078125
15508,343.24,2022-08-17 14:21:08.093750
15509,387.25,2022-08-17 14:21:08.109375
15510,436.49,2022-08-17 14:21:08.125000
15511,482.15,2022-08-17 14:21:08.140625
15512,517.58,2022-08-17 14:21:08.156250
15513,537.27,2022-08-17 14:21:08.171875
15514,542.89,2022-08-17 14:21:08.187500
15515,548.42,2022-08-17 14:21:08.203125
15516,568.09,2022-08-17 14:21:08.218750
15517,612.55,2022-08-17 14:21:08.234375
15518,685.68,2022-08-17 14:21:08.250000
15519,784.65,2022-08-17 14:21:08.265625
15520,902.74,2022-08-17 14:21:08.281250
15521,1031.02,2022-08-17 14:21:08.296875
15522,1156.01,2022-08-17 14:21:08.312500
15523,1208.47,2022-08-17 14:21:08.328125
15524,1140.07,2022-08-17 14:21:08.343750
15525,935.22,2022-08-17 14:21:08.359375
15526,623.16,2022-08-17 14:21:08.375000
15527,262.39,2022-08-17 14:21:08.390625
15528,-89.73,2022-08-17 14:21:08.406250
15529,-396.46,2022-08-17 14:21:08.421875
15530,-624.07,2022-08-17 14:21:08.437500
15531,-788.39,2022-08-17 14:21:08.453125
15532,-905.69,2022-08-17 14:21:08.468750
15533,-977.37,2022-08-17 14:21:08.484375
15534,-1002.5,2022-08-17 14:21:08.500000
15535,-984.05,2022-08-17 14:21:08.515625
15536,-932.87,2022-08-17 14:21:08.531250
15537,-867.53,2022-08-17 14:21:08.546875
15538,-804.94,2022-08-17 14:21:08.562500
15539,-756.04,2022-08-17 14:21:08.578125
15540,-727.21,2022-08-17 14:21:08.593750
15541,-713.77,2022-08-17 14:21:08.609375
15542,-701.04,2022-08-17 14:21:08.625000
15543,-677.16,2022-08-17 14:21:08.640625
15544,-637.33,2022-08-17 14:21:08.656250
15545,-585.12,2022-08-17 14:21:08.671875
15546,-529.59,2022-08-17 14:21:08.687500
15547,-479.68,2022-08-17 14:21:08.703125
15548,-441.15,2022-08-17 14:21:08.718750
15549,-418.37,2022-08-17 14:21:08.734375
15550,-409.31,2022-08-17 14:21:08.750000
15551,-406.14,2022-08-17 14:21:08.765625
15552,-401.67,2022-08-17 14:21:08.781250
15553,-390.85,2022-08-17 14:21:08.796875
15554,-371.76,2022-08-17 14:21:08.812500
15555,-345.23,2022-08-17 14:21:08.828125
15556,-313.15,2022-08-17 14:21:08.843750
15557,-277.45,2022-08-17 14:21:08.859375
15558,-241.01,2022-08-17 14:21:08.875000
15559,-203.79,2022-08-17 14:21:08.890625
15560,-163.35,2022-08-17 14:21:08.906250
15561,-118.16,2022-08-17 14:21:08.921875
15562,-68.78,2022-08-17 14:21:08.937500
15563,-18.36,2022-08-17 14:21:08.953125
15564,28.23,2022-08-17 14:21:08.968750
15565,66.44,2022-08-17 14:21:08.984375
15566,93.4,2022-08-17 14:21:09.000000
15567,107.59,2022-08-17 14:21:09.015625
15568,110.29,2022-08-17 14:21:09.031250
15569,104.09,2022-08-17 14:21:09.046875
15570,91.48,2022-08-17 14:21:09.062500
15571,74.56,2022-08-17 14:21:09.078125
15572,55.18,2022-08-17 14:21:09.093750
15573,35.44,2022-08-17 14:21:09.109375
15574,17.62,2022-08-17 14:21:09.125000
15575,3.81,2022-08-17 14:21:09.140625
15576,-5.4,2022-08-17 14:21:09.156250
15577,-10.29,2022-08-17 14:21:09.171875
15578,-12.6,2022-08-17 14:21:09.187500
15579,-14.04,2022-08-17 14:21:09.203125
15580,-15.49,2022-08-17 14:21:09.218750
15581,-16.8,2022-08-17 14:21:09.234375
15582,-17.25,2022-08-17 14:21:09.250000
15583,-16.31,2022-08-17 14:21:09.265625
15584,-13.64,2022-08-17 14:21:09.281250
15585,-9.6,2022-08-17 14:21:09.296875
15586,-4.12,2022-08-17 14:21:09.312500
15587,2.55,2022-08-17 14:21:09.328125
15588,10.69,2022-08-17 14:21:09.343750
15589,20.47,2022-08-17 14:21:09.359375
15590,31.15,2022-08-17 14:21:09.375000
15591,41.22,2022-08-17 14:21:09.390625
15592,48.54,2022-08-17 14:21:09.406250
15593,52.23,2022-08-17 14:21:09.421875
15594,51.59,2022-08-17 14:21:09.437500
15595,47.24,2022-08-17 14:21:09.453125
15596,38.87,2022-08-17 14:21:09.468750
15597,26.52,2022-08-17 14:21:09.484375
15598,10.23,2022-08-17 14:21:09.500000
15599,-10.02,2022-08-17 14:21:09.515625
15600,-33.85,2022-08-17 14:21:09.531250
15601,-61.22,2022-08-17 14:21:09.546875
15602,-91.36,2022-08-17 14:21:09.562500
15603,-125.94,2022-08-17 14:21:09.578125
15604,-166.76,2022-08-17 14:21:09.593750
15605,-216.61,2022-08-17 14:21:09.609375
15606,-275.28,2022-08-17 14:21:09.625000
15607,-338.87,2022-08-17 14:21:09.640625
15608,-400.96,2022-08-17 14:21:09.656250
15609,-454.7,2022-08-17 14:21:09.671875
15610,-496.32,2022-08-17 14:21:09.687500
15611,-525.0,2022-08-17 14:21:09.703125
15612,-545.87,2022-08-17 14:21:09.718750
15613,-548.08,2022-08-17 14:21:09.734375
15614,-522.73,2022-08-17 14:21:09.750000
15615,-463.95,2022-08-17 14:21:09.765625
15616,-373.61,2022-08-17 14:21:09.781250
15617,-262.34,2022-08-17 14:21:09.796875
15618,-144.85,2022-08-17 14:21:09.812500
15619,-45.6,2022-08-17 14:21:09.828125
15620,31.44,2022-08-17 14:21:09.843750
15621,86.49,2022-08-17 14:21:09.859375
15622,121.59,2022-08-17 14:21:09.875000
15623,136.99,2022-08-17 14:21:09.890625
15624,133.41,2022-08-17 14:21:09.906250
15625,114.06,2022-08-17 14:21:09.921875
15626,81.66,2022-08-17 14:21:09.937500
15627,43.59,2022-08-17 14:21:09.953125
15628,8.29,2022-08-17 14:21:09.968750
15629,-14.9,2022-08-17 14:21:09.984375
15630,-21.63,2022-08-17 14:21:10.000000
15631,-10.74,2022-08-17 14:21:10.015625
15632,14.75,2022-08-17 14:21:10.031250
15633,51.16,2022-08-17 14:21:10.046875
15634,94.56,2022-08-17 14:21:10.062500
15635,141.39,2022-08-17 14:21:10.078125
15636,188.67,2022-08-17 14:21:10.093750
15637,233.36,2022-08-17 14:21:10.109375
15638,275.43,2022-08-17 14:21:10.125000
15639,311.55,2022-08-17 14:21:10.140625
15640,338.06,2022-08-17 14:21:10.156250
15641,351.52,2022-08-17 14:21:10.171875
15642,350.94,2022-08-17 14:21:10.187500
15643,336.9,2022-08-17 14:21:10.203125
15644,311.26,2022-08-17 14:21:10.218750
15645,271.4,2022-08-17 14:21:10.234375
15646,219.77,2022-08-17 14:21:10.250000
15647,161.62,2022-08-17 14:21:10.265625
15648,101.01,2022-08-17 14:21:10.281250
15649,41.01,2022-08-17 14:21:10.296875
15650,-16.99,2022-08-17 14:21:10.312500
15651,-71.95,2022-08-17 14:21:10.328125
15652,-122.4,2022-08-17 14:21:10.343750
15653,-165.1,2022-08-17 14:21:10.359375
15654,-194.63,2022-08-17 14:21:10.375000
15655,-205.22,2022-08-17 14:21:10.390625
15656,-194.5,2022-08-17 14:21:10.406250
15657,-166.58,2022-08-17 14:21:10.421875
15658,-130.51,2022-08-17 14:21:10.437500
15659,-100.52,2022-08-17 14:21:10.453125
15660,-83.39,2022-08-17 14:21:10.468750
15661,-80.6,2022-08-17 14:21:10.484375
15662,-88.21,2022-08-17 14:21:10.500000
15663,-98.39,2022-08-17 14:21:10.515625
15664,-102.32,2022-08-17 14:21:10.531250
15665,-93.76,2022-08-17 14:21:10.546875
15666,-70.83,2022-08-17 14:21:10.562500
15667,-35.32,2022-08-17 14:21:10.578125
15668,10.34,2022-08-17 14:21:10.593750
15669,58.22,2022-08-17 14:21:10.609375
15670,98.3,2022-08-17 14:21:10.625000
15671,122.36,2022-08-17 14:21:10.640625
15672,126.8,2022-08-17 14:21:10.656250
15673,114.06,2022-08-17 14:21:10.671875
15674,90.99,2022-08-17 14:21:10.687500
15675,65.69,2022-08-17 14:21:10.703125
15676,44.58,2022-08-17 14:21:10.718750
15677,30.53,2022-08-17 14:21:10.734375
15678,22.94,2022-08-17 14:21:10.750000
15679,19.54,2022-08-17 14:21:10.765625
15680,18.49,2022-08-17 14:21:10.781250
15681,19.2,2022-08-17 14:21:10.796875
15682,21.88,2022-08-17 14:21:10.812500
15683,26.18,2022-08-17 14:21:10.828125
15684,30.57,2022-08-17 14:21:10.843750
15685,32.8,2022-08-17 14:21:10.859375
15686,31.29,2022-08-17 14:21:10.875000
15687,26.03,2022-08-17 14:21:10.890625
15688,18.65,2022-08-17 14:21:10.906250
15689,11.66,2022-08-17 14:21:10.921875
15690,7.22,2022-08-17 14:21:10.937500
15691,6.11,2022-08-17 14:21:10.953125
15692,7.58,2022-08-17 14:21:10.968750
15693,9.78,2022-08-17 14:21:10.984375
15694,10.91,2022-08-17 14:21:11.000000
15695,9.92,2022-08-17 14:21:11.015625
15696,6.81,2022-08-17 14:21:11.031250
15697,2.54,2022-08-17 14:21:11.046875
15698,-1.65,2022-08-17 14:21:11.062500
15699,-4.79,2022-08-17 14:21:11.078125
15700,-6.66,2022-08-17 14:21:11.093750
15701,-7.55,2022-08-17 14:21:11.109375
15702,-8.13,2022-08-17 14:21:11.125000
15703,-8.84,2022-08-17 14:21:11.140625
15704,-9.78,2022-08-17 14:21:11.156250
15705,-10.98,2022-08-17 14:21:11.171875
15706,-12.26,2022-08-17 14:21:11.187500
15707,-13.66,2022-08-17 14:21:11.203125
15708,-15.33,2022-08-17 14:21:11.218750
15709,-17.51,2022-08-17 14:21:11.234375
15710,-19.9,2022-08-17 14:21:11.250000
15711,-21.84,2022-08-17 14:21:11.265625
15712,-22.04,2022-08-17 14:21:11.281250
15713,-19.31,2022-08-17 14:21:11.296875
15714,-13.05,2022-08-17 14:21:11.312500
15715,-3.23,2022-08-17 14:21:11.328125
15716,9.39,2022-08-17 14:21:11.343750
15717,23.63,2022-08-17 14:21:11.359375
15718,37.81,2022-08-17 14:21:11.375000
15719,50.4,2022-08-17 14:21:11.390625
15720,59.19,2022-08-17 14:21:11.406250
15721,62.52,2022-08-17 14:21:11.421875
15722,59.95,2022-08-17 14:21:11.437500
15723,52.91,2022-08-17 14:21:11.453125
15724,44.55,2022-08-17 14:21:11.468750
15725,38.46,2022-08-17 14:21:11.484375
15726,36.84,2022-08-17 14:21:11.500000
15727,38.5,2022-08-17 14:21:11.515625
15728,40.05,2022-08-17 14:21:11.531250
15729,36.7,2022-08-17 14:21:11.546875
15730,25.25,2022-08-17 14:21:11.562500
15731,5.9,2022-08-17 14:21:11.578125
15732,-17.88,2022-08-17 14:21:11.593750
15733,-40.98,2022-08-17 14:21:11.609375
15734,-59.08,2022-08-17 14:21:11.625000
15735,-70.38,2022-08-17 14:21:11.640625
15736,-74.98,2022-08-17 14:21:11.656250
15737,-74.05,2022-08-17 14:21:11.671875
15738,-68.87,2022-08-17 14:21:11.687500
15739,-60.02,2022-08-17 14:21:11.703125
15740,-47.75,2022-08-17 14:21:11.718750
15741,-33.09,2022-08-17 14:21:11.734375
15742,-17.96,2022-08-17 14:21:11.750000
15743,-4.77,2022-08-17 14:21:11.765625
15744,4.68,2022-08-17 14:21:11.781250
15745,10.1,2022-08-17 14:21:11.796875
15746,12.83,2022-08-17 14:21:11.812500
15747,15.1,2022-08-17 14:21:11.828125
15748,19.22,2022-08-17 14:21:11.843750
15749,26.65,2022-08-17 14:21:11.859375
15750,37.25,2022-08-17 14:21:11.875000
15751,49.32,2022-08-17 14:21:11.890625
15752,60.55,2022-08-17 14:21:11.906250
15753,69.14,2022-08-17 14:21:11.921875
15754,74.41,2022-08-17 14:21:11.937500
15755,76.91,2022-08-17 14:21:11.953125
15756,77.77,2022-08-17 14:21:11.968750
15757,78.03,2022-08-17 14:21:11.984375
15758,78.42,2022-08-17 14:21:12.000000
15759,79.24,2022-08-17 14:21:12.015625
15760,80.32,2022-08-17 14:21:12.031250
15761,81.04,2022-08-17 14:21:12.046875
15762,80.19,2022-08-17 14:21:12.062500
15763,76.23,2022-08-17 14:21:12.078125
15764,68.01,2022-08-17 14:21:12.093750
15765,55.52,2022-08-17 14:21:12.109375
15766,40.78,2022-08-17 14:21:12.125000
15767,27.57,2022-08-17 14:21:12.140625
15768,19.59,2022-08-17 14:21:12.156250
15769,18.5,2022-08-17 14:21:12.171875
15770,22.78,2022-08-17 14:21:12.187500
15771,28.23,2022-08-17 14:21:12.203125
15772,30.13,2022-08-17 14:21:12.218750
15773,25.6,2022-08-17 14:21:12.234375
15774,14.68,2022-08-17 14:21:12.250000
15775,0.19,2022-08-17 14:21:12.265625
15776,-14.32,2022-08-17 14:21:12.281250
15777,-27.03,2022-08-17 14:21:12.296875
15778,-38.18,2022-08-17 14:21:12.312500
15779,-49.4,2022-08-17 14:21:12.328125
15780,-62.03,2022-08-17 14:21:12.343750
15781,-75.87,2022-08-17 14:21:12.359375
15782,-89.21,2022-08-17 14:21:12.375000
15783,-100.13,2022-08-17 14:21:12.390625
15784,-107.01,2022-08-17 14:21:12.406250
15785,-109.12,2022-08-17 14:21:12.421875
15786,-106.98,2022-08-17 14:21:12.437500
15787,-101.75,2022-08-17 14:21:12.453125
15788,-95.0,2022-08-17 14:21:12.468750
15789,-88.5,2022-08-17 14:21:12.484375
15790,-84.14,2022-08-17 14:21:12.500000
15791,-81.09,2022-08-17 14:21:12.515625
15792,-79.6,2022-08-17 14:21:12.531250
15793,-79.27,2022-08-17 14:21:12.546875
15794,-79.0,2022-08-17 14:21:12.562500
15795,-77.51,2022-08-17 14:21:12.578125
15796,-73.8,2022-08-17 14:21:12.593750
15797,-67.39,2022-08-17 14:21:12.609375
15798,-58.37,2022-08-17 14:21:12.625000
15799,-46.77,2022-08-17 14:21:12.640625
15800,-32.6,2022-08-17 14:21:12.656250
15801,-16.52,2022-08-17 14:21:12.671875
15802,0.18,2022-08-17 14:21:12.687500
15803,14.95,2022-08-17 14:21:12.703125
15804,24.24,2022-08-17 14:21:12.718750
15805,24.35,2022-08-17 14:21:12.734375
15806,12.54,2022-08-17 14:21:12.750000
15807,-12.01,2022-08-17 14:21:12.765625
15808,-47.3,2022-08-17 14:21:12.781250
15809,-88.98,2022-08-17 14:21:12.796875
15810,-131.29,2022-08-17 14:21:12.812500
15811,-168.04,2022-08-17 14:21:12.828125
15812,-194.42,2022-08-17 14:21:12.843750
15813,-207.97,2022-08-17 14:21:12.859375
15814,-208.69,2022-08-17 14:21:12.875000
15815,-198.02,2022-08-17 14:21:12.890625
15816,-177.43,2022-08-17 14:21:12.906250
15817,-147.41,2022-08-17 14:21:12.921875
15818,-108.04,2022-08-17 14:21:12.937500
15819,-60.53,2022-08-17 14:21:12.953125
15820,-8.56,2022-08-17 14:21:12.968750
15821,41.23,2022-08-17 14:21:12.984375
15822,80.89,2022-08-17 14:21:13.000000
15823,103.71,2022-08-17 14:21:13.015625
15824,106.6,2022-08-17 14:21:13.031250
15825,90.79,2022-08-17 14:21:13.046875
15826,60.72,2022-08-17 14:21:13.062500
15827,22.07,2022-08-17 14:21:13.078125
15828,-19.28,2022-08-17 14:21:13.093750
15829,-57.22,2022-08-17 14:21:13.109375
15830,-85.16,2022-08-17 14:21:13.125000
15831,-96.47,2022-08-17 14:21:13.140625
15832,-86.46,2022-08-17 14:21:13.156250
15833,-54.93,2022-08-17 14:21:13.171875
15834,-7.49,2022-08-17 14:21:13.187500
15835,45.72,2022-08-17 14:21:13.203125
15836,93.49,2022-08-17 14:21:13.218750
15837,127.99,2022-08-17 14:21:13.234375
15838,147.43,2022-08-17 14:21:13.250000
15839,155.46,2022-08-17 14:21:13.265625
15840,158.17,2022-08-17 14:21:13.281250
15841,160.25,2022-08-17 14:21:13.296875
15842,162.96,2022-08-17 14:21:13.312500
15843,164.75,2022-08-17 14:21:13.328125
15844,163.4,2022-08-17 14:21:13.343750
15845,158.07,2022-08-17 14:21:13.359375
15846,150.01,2022-08-17 14:21:13.375000
15847,141.72,2022-08-17 14:21:13.390625
15848,135.44,2022-08-17 14:21:13.406250
15849,132.04,2022-08-17 14:21:13.421875
15850,130.91,2022-08-17 14:21:13.437500
15851,130.6,2022-08-17 14:21:13.453125
15852,129.76,2022-08-17 14:21:13.468750
15853,127.74,2022-08-17 14:21:13.484375
15854,124.59,2022-08-17 14:21:13.500000
15855,120.7,2022-08-17 14:21:13.515625
15856,116.39,2022-08-17 14:21:13.531250
15857,111.51,2022-08-17 14:21:13.546875
15858,105.86,2022-08-17 14:21:13.562500
15859,99.39,2022-08-17 14:21:13.578125
15860,92.66,2022-08-17 14:21:13.593750
15861,86.85,2022-08-17 14:21:13.609375
15862,83.44,2022-08-17 14:21:13.625000
15863,83.48,2022-08-17 14:21:13.640625
15864,86.94,2022-08-17 14:21:13.656250
15865,92.76,2022-08-17 14:21:13.671875
15866,99.32,2022-08-17 14:21:13.687500
15867,105.45,2022-08-17 14:21:13.703125
15868,111.11,2022-08-17 14:21:13.718750
15869,117.43,2022-08-17 14:21:13.734375
15870,126.07,2022-08-17 14:21:13.750000
15871,138.18,2022-08-17 14:21:13.765625
15872,153.69,2022-08-17 14:21:13.781250
15873,171.19,2022-08-17 14:21:13.796875
15874,188.71,2022-08-17 14:21:13.812500
15875,204.42,2022-08-17 14:21:13.828125
15876,217.16,2022-08-17 14:21:13.843750
15877,226.26,2022-08-17 14:21:13.859375
15878,231.35,2022-08-17 14:21:13.875000
15879,231.86,2022-08-17 14:21:13.890625
15880,226.86,2022-08-17 14:21:13.906250
15881,215.09,2022-08-17 14:21:13.921875
15882,195.01,2022-08-17 14:21:13.937500
15883,164.9,2022-08-17 14:21:13.953125
15884,123.19,2022-08-17 14:21:13.968750
15885,69.05,2022-08-17 14:21:13.984375
15886,3.37,2022-08-17 14:21:14.000000
15887,-70.44,2022-08-17 14:21:14.015625
15888,-146.29,2022-08-17 14:21:14.031250
15889,-216.59,2022-08-17 14:21:14.046875
15890,-274.42,2022-08-17 14:21:14.062500
15891,-315.68,2022-08-17 14:21:14.078125
15892,-340.27,2022-08-17 14:21:14.093750
15893,-351.15,2022-08-17 14:21:14.109375
15894,-351.92,2022-08-17 14:21:14.125000
15895,-344.15,2022-08-17 14:21:14.140625
15896,-326.22,2022-08-17 14:21:14.156250
15897,-294.29,2022-08-17 14:21:14.171875
15898,-245.05,2022-08-17 14:21:14.187500
15899,-178.41,2022-08-17 14:21:14.203125
15900,-98.81,2022-08-17 14:21:14.218750
15901,-14.48,2022-08-17 14:21:14.234375
15902,64.98,2022-08-17 14:21:14.250000
