,BVP,time
13676,9.61,2022-10-26 16:33:49.000000
13677,10.47,2022-10-26 16:33:49.015625
13678,11.05,2022-10-26 16:33:49.031250
13679,11.22,2022-10-26 16:33:49.046875
13680,10.95,2022-10-26 16:33:49.062500
13681,10.43,2022-10-26 16:33:49.078125
13682,9.87,2022-10-26 16:33:49.093750
13683,9.44,2022-10-26 16:33:49.109375
13684,9.15,2022-10-26 16:33:49.125000
13685,8.86,2022-10-26 16:33:49.140625
13686,8.35,2022-10-26 16:33:49.156250
13687,7.42,2022-10-26 16:33:49.171875
13688,6.03,2022-10-26 16:33:49.187500
13689,4.28,2022-10-26 16:33:49.203125
13690,2.39,2022-10-26 16:33:49.218750
13691,0.56,2022-10-26 16:33:49.234375
13692,-1.11,2022-10-26 16:33:49.250000
13693,-2.63,2022-10-26 16:33:49.265625
13694,-4.09,2022-10-26 16:33:49.281250
13695,-5.6,2022-10-26 16:33:49.296875
13696,-7.3,2022-10-26 16:33:49.312500
13697,-9.29,2022-10-26 16:33:49.328125
13698,-11.61,2022-10-26 16:33:49.343750
13699,-14.22,2022-10-26 16:33:49.359375
13700,-16.9,2022-10-26 16:33:49.375000
13701,-19.21,2022-10-26 16:33:49.390625
13702,-20.62,2022-10-26 16:33:49.406250
13703,-20.59,2022-10-26 16:33:49.421875
13704,-18.78,2022-10-26 16:33:49.437500
13705,-15.22,2022-10-26 16:33:49.453125
13706,-10.21,2022-10-26 16:33:49.468750
13707,-4.35,2022-10-26 16:33:49.484375
13708,1.78,2022-10-26 16:33:49.500000
13709,7.66,2022-10-26 16:33:49.515625
13710,12.87,2022-10-26 16:33:49.531250
13711,17.14,2022-10-26 16:33:49.546875
13712,20.2,2022-10-26 16:33:49.562500
13713,21.89,2022-10-26 16:33:49.578125
13714,22.13,2022-10-26 16:33:49.593750
13715,21.08,2022-10-26 16:33:49.609375
13716,19.08,2022-10-26 16:33:49.625000
13717,16.6,2022-10-26 16:33:49.640625
13718,14.08,2022-10-26 16:33:49.656250
13719,11.83,2022-10-26 16:33:49.671875
13720,10.01,2022-10-26 16:33:49.687500
13721,8.62,2022-10-26 16:33:49.703125
13722,7.59,2022-10-26 16:33:49.718750
13723,6.86,2022-10-26 16:33:49.734375
13724,6.32,2022-10-26 16:33:49.750000
13725,5.9,2022-10-26 16:33:49.765625
13726,5.5,2022-10-26 16:33:49.781250
13727,5.05,2022-10-26 16:33:49.796875
13728,4.52,2022-10-26 16:33:49.812500
13729,3.88,2022-10-26 16:33:49.828125
13730,3.09,2022-10-26 16:33:49.843750
13731,2.1,2022-10-26 16:33:49.859375
13732,0.85,2022-10-26 16:33:49.875000
13733,-0.65,2022-10-26 16:33:49.890625
13734,-2.33,2022-10-26 16:33:49.906250
13735,-4.02,2022-10-26 16:33:49.921875
13736,-5.63,2022-10-26 16:33:49.937500
13737,-7.12,2022-10-26 16:33:49.953125
13738,-8.57,2022-10-26 16:33:49.968750
13739,-10.11,2022-10-26 16:33:49.984375
13740,-11.79,2022-10-26 16:33:50.000000
13741,-13.56,2022-10-26 16:33:50.015625
13742,-15.23,2022-10-26 16:33:50.031250
13743,-16.68,2022-10-26 16:33:50.046875
13744,-17.92,2022-10-26 16:33:50.062500
13745,-19.15,2022-10-26 16:33:50.078125
13746,-20.6,2022-10-26 16:33:50.093750
13747,-22.38,2022-10-26 16:33:50.109375
13748,-24.27,2022-10-26 16:33:50.125000
13749,-25.77,2022-10-26 16:33:50.140625
13750,-26.21,2022-10-26 16:33:50.156250
13751,-25.1,2022-10-26 16:33:50.171875
13752,-22.27,2022-10-26 16:33:50.187500
13753,-18.02,2022-10-26 16:33:50.203125
13754,-12.95,2022-10-26 16:33:50.218750
13755,-7.68,2022-10-26 16:33:50.234375
13756,-2.7,2022-10-26 16:33:50.250000
13757,1.73,2022-10-26 16:33:50.265625
13758,5.52,2022-10-26 16:33:50.281250
13759,8.61,2022-10-26 16:33:50.296875
13760,10.91,2022-10-26 16:33:50.312500
13761,12.33,2022-10-26 16:33:50.328125
13762,12.84,2022-10-26 16:33:50.343750
13763,12.61,2022-10-26 16:33:50.359375
13764,11.91,2022-10-26 16:33:50.375000
13765,11.05,2022-10-26 16:33:50.390625
13766,10.26,2022-10-26 16:33:50.406250
13767,9.62,2022-10-26 16:33:50.421875
13768,9.06,2022-10-26 16:33:50.437500
13769,8.47,2022-10-26 16:33:50.453125
13770,7.8,2022-10-26 16:33:50.468750
13771,7.06,2022-10-26 16:33:50.484375
13772,6.36,2022-10-26 16:33:50.500000
13773,5.79,2022-10-26 16:33:50.515625
13774,5.46,2022-10-26 16:33:50.531250
13775,5.38,2022-10-26 16:33:50.546875
13776,5.52,2022-10-26 16:33:50.562500
13777,5.8,2022-10-26 16:33:50.578125
13778,6.07,2022-10-26 16:33:50.593750
13779,6.17,2022-10-26 16:33:50.609375
13780,5.96,2022-10-26 16:33:50.625000
13781,5.34,2022-10-26 16:33:50.640625
13782,4.37,2022-10-26 16:33:50.656250
13783,3.15,2022-10-26 16:33:50.671875
13784,1.89,2022-10-26 16:33:50.687500
13785,0.82,2022-10-26 16:33:50.703125
13786,0.03,2022-10-26 16:33:50.718750
13787,-0.44,2022-10-26 16:33:50.734375
13788,-0.72,2022-10-26 16:33:50.750000
13789,-1.05,2022-10-26 16:33:50.765625
13790,-1.69,2022-10-26 16:33:50.781250
13791,-2.85,2022-10-26 16:33:50.796875
13792,-4.69,2022-10-26 16:33:50.812500
13793,-7.13,2022-10-26 16:33:50.828125
13794,-9.96,2022-10-26 16:33:50.843750
13795,-12.69,2022-10-26 16:33:50.859375
13796,-14.76,2022-10-26 16:33:50.875000
13797,-15.58,2022-10-26 16:33:50.890625
13798,-14.78,2022-10-26 16:33:50.906250
13799,-12.3,2022-10-26 16:33:50.921875
13800,-8.47,2022-10-26 16:33:50.937500
13801,-3.95,2022-10-26 16:33:50.953125
13802,0.55,2022-10-26 16:33:50.968750
13803,4.43,2022-10-26 16:33:50.984375
13804,7.4,2022-10-26 16:33:51.000000
13805,9.46,2022-10-26 16:33:51.015625
13806,10.83,2022-10-26 16:33:51.031250
13807,11.76,2022-10-26 16:33:51.046875
13808,12.39,2022-10-26 16:33:51.062500
13809,12.73,2022-10-26 16:33:51.078125
13810,12.72,2022-10-26 16:33:51.093750
13811,12.29,2022-10-26 16:33:51.109375
13812,11.47,2022-10-26 16:33:51.125000
13813,10.36,2022-10-26 16:33:51.140625
13814,9.14,2022-10-26 16:33:51.156250
13815,8.03,2022-10-26 16:33:51.171875
13816,7.19,2022-10-26 16:33:51.187500
13817,6.73,2022-10-26 16:33:51.203125
13818,6.67,2022-10-26 16:33:51.218750
13819,6.94,2022-10-26 16:33:51.234375
13820,7.4,2022-10-26 16:33:51.250000
13821,7.87,2022-10-26 16:33:51.265625
13822,8.21,2022-10-26 16:33:51.281250
13823,8.32,2022-10-26 16:33:51.296875
13824,8.21,2022-10-26 16:33:51.312500
13825,7.93,2022-10-26 16:33:51.328125
13826,7.57,2022-10-26 16:33:51.343750
13827,7.19,2022-10-26 16:33:51.359375
13828,6.82,2022-10-26 16:33:51.375000
13829,6.45,2022-10-26 16:33:51.390625
13830,6.06,2022-10-26 16:33:51.406250
13831,5.62,2022-10-26 16:33:51.421875
13832,5.09,2022-10-26 16:33:51.437500
13833,4.42,2022-10-26 16:33:51.453125
13834,3.48,2022-10-26 16:33:51.468750
13835,2.15,2022-10-26 16:33:51.484375
13836,0.27,2022-10-26 16:33:51.500000
13837,-2.26,2022-10-26 16:33:51.515625
13838,-5.53,2022-10-26 16:33:51.531250
13839,-9.46,2022-10-26 16:33:51.546875
13840,-13.82,2022-10-26 16:33:51.562500
13841,-18.22,2022-10-26 16:33:51.578125
13842,-22.1,2022-10-26 16:33:51.593750
13843,-24.84,2022-10-26 16:33:51.609375
13844,-25.94,2022-10-26 16:33:51.625000
13845,-25.14,2022-10-26 16:33:51.640625
13846,-22.57,2022-10-26 16:33:51.656250
13847,-18.67,2022-10-26 16:33:51.671875
13848,-14.08,2022-10-26 16:33:51.687500
13849,-9.42,2022-10-26 16:33:51.703125
13850,-5.09,2022-10-26 16:33:51.718750
13851,-1.27,2022-10-26 16:33:51.734375
13852,2.01,2022-10-26 16:33:51.750000
13853,4.75,2022-10-26 16:33:51.765625
13854,6.88,2022-10-26 16:33:51.781250
13855,8.27,2022-10-26 16:33:51.796875
13856,8.76,2022-10-26 16:33:51.812500
13857,8.3,2022-10-26 16:33:51.828125
13858,7.0,2022-10-26 16:33:51.843750
13859,5.06,2022-10-26 16:33:51.859375
13860,2.82,2022-10-26 16:33:51.875000
13861,0.63,2022-10-26 16:33:51.890625
13862,-1.21,2022-10-26 16:33:51.906250
13863,-2.44,2022-10-26 16:33:51.921875
13864,-2.96,2022-10-26 16:33:51.937500
13865,-2.75,2022-10-26 16:33:51.953125
13866,-1.93,2022-10-26 16:33:51.968750
13867,-0.68,2022-10-26 16:33:51.984375
13868,0.82,2022-10-26 16:33:52.000000
13869,2.41,2022-10-26 16:33:52.015625
13870,3.95,2022-10-26 16:33:52.031250
13871,5.29,2022-10-26 16:33:52.046875
13872,6.25,2022-10-26 16:33:52.062500
13873,6.64,2022-10-26 16:33:52.078125
13874,6.34,2022-10-26 16:33:52.093750
13875,5.39,2022-10-26 16:33:52.109375
13876,3.98,2022-10-26 16:33:52.125000
13877,2.37,2022-10-26 16:33:52.140625
13878,0.81,2022-10-26 16:33:52.156250
13879,-0.57,2022-10-26 16:33:52.171875
13880,-1.78,2022-10-26 16:33:52.187500
13881,-2.93,2022-10-26 16:33:52.203125
13882,-4.14,2022-10-26 16:33:52.218750
13883,-5.51,2022-10-26 16:33:52.234375
13884,-7.11,2022-10-26 16:33:52.250000
13885,-8.93,2022-10-26 16:33:52.265625
13886,-10.94,2022-10-26 16:33:52.281250
13887,-12.98,2022-10-26 16:33:52.296875
13888,-14.78,2022-10-26 16:33:52.312500
13889,-15.98,2022-10-26 16:33:52.328125
13890,-16.19,2022-10-26 16:33:52.343750
13891,-15.12,2022-10-26 16:33:52.359375
13892,-12.75,2022-10-26 16:33:52.375000
13893,-9.28,2022-10-26 16:33:52.390625
13894,-5.1,2022-10-26 16:33:52.406250
13895,-0.7,2022-10-26 16:33:52.421875
13896,3.47,2022-10-26 16:33:52.437500
13897,7.06,2022-10-26 16:33:52.453125
13898,9.86,2022-10-26 16:33:52.468750
13899,11.83,2022-10-26 16:33:52.484375
13900,13.05,2022-10-26 16:33:52.500000
13901,13.68,2022-10-26 16:33:52.515625
13902,13.89,2022-10-26 16:33:52.531250
13903,13.79,2022-10-26 16:33:52.546875
13904,13.42,2022-10-26 16:33:52.562500
13905,12.76,2022-10-26 16:33:52.578125
13906,11.81,2022-10-26 16:33:52.593750
13907,10.7,2022-10-26 16:33:52.609375
13908,9.65,2022-10-26 16:33:52.625000
13909,8.9,2022-10-26 16:33:52.640625
13910,8.61,2022-10-26 16:33:52.656250
13911,8.73,2022-10-26 16:33:52.671875
13912,9.04,2022-10-26 16:33:52.687500
13913,9.23,2022-10-26 16:33:52.703125
13914,9.09,2022-10-26 16:33:52.718750
13915,8.59,2022-10-26 16:33:52.734375
13916,7.82,2022-10-26 16:33:52.750000
13917,6.98,2022-10-26 16:33:52.765625
13918,6.12,2022-10-26 16:33:52.781250
13919,5.2,2022-10-26 16:33:52.796875
13920,4.05,2022-10-26 16:33:52.812500
13921,2.52,2022-10-26 16:33:52.828125
13922,0.6,2022-10-26 16:33:52.843750
13923,-1.53,2022-10-26 16:33:52.859375
13924,-3.59,2022-10-26 16:33:52.875000
13925,-5.33,2022-10-26 16:33:52.890625
13926,-6.66,2022-10-26 16:33:52.906250
13927,-7.68,2022-10-26 16:33:52.921875
13928,-8.64,2022-10-26 16:33:52.937500
13929,-9.83,2022-10-26 16:33:52.953125
13930,-11.48,2022-10-26 16:33:52.968750
13931,-13.72,2022-10-26 16:33:52.984375
13932,-16.52,2022-10-26 16:33:53.000000
13933,-19.66,2022-10-26 16:33:53.015625
13934,-22.74,2022-10-26 16:33:53.031250
13935,-25.2,2022-10-26 16:33:53.046875
13936,-26.41,2022-10-26 16:33:53.062500
13937,-25.89,2022-10-26 16:33:53.078125
13938,-23.41,2022-10-26 16:33:53.093750
13939,-19.2,2022-10-26 16:33:53.109375
13940,-13.78,2022-10-26 16:33:53.125000
13941,-7.91,2022-10-26 16:33:53.140625
13942,-2.29,2022-10-26 16:33:53.156250
13943,2.62,2022-10-26 16:33:53.171875
13944,6.6,2022-10-26 16:33:53.187500
13945,9.66,2022-10-26 16:33:53.203125
13946,11.85,2022-10-26 16:33:53.218750
13947,13.27,2022-10-26 16:33:53.234375
13948,13.93,2022-10-26 16:33:53.250000
13949,13.89,2022-10-26 16:33:53.265625
13950,13.26,2022-10-26 16:33:53.281250
13951,12.23,2022-10-26 16:33:53.296875
13952,11.0,2022-10-26 16:33:53.312500
13953,9.75,2022-10-26 16:33:53.328125
13954,8.6,2022-10-26 16:33:53.343750
13955,7.61,2022-10-26 16:33:53.359375
13956,6.85,2022-10-26 16:33:53.375000
13957,6.37,2022-10-26 16:33:53.390625
13958,6.24,2022-10-26 16:33:53.406250
13959,6.48,2022-10-26 16:33:53.421875
13960,7.03,2022-10-26 16:33:53.437500
13961,7.71,2022-10-26 16:33:53.453125
13962,8.28,2022-10-26 16:33:53.468750
13963,8.54,2022-10-26 16:33:53.484375
13964,8.34,2022-10-26 16:33:53.500000
13965,7.69,2022-10-26 16:33:53.515625
13966,6.68,2022-10-26 16:33:53.531250
13967,5.42,2022-10-26 16:33:53.546875
13968,4.01,2022-10-26 16:33:53.562500
13969,2.44,2022-10-26 16:33:53.578125
13970,0.72,2022-10-26 16:33:53.593750
13971,-1.18,2022-10-26 16:33:53.609375
13972,-3.21,2022-10-26 16:33:53.625000
13973,-5.27,2022-10-26 16:33:53.640625
13974,-7.24,2022-10-26 16:33:53.656250
13975,-9.06,2022-10-26 16:33:53.671875
13976,-10.75,2022-10-26 16:33:53.687500
13977,-12.39,2022-10-26 16:33:53.703125
13978,-14.15,2022-10-26 16:33:53.718750
13979,-16.12,2022-10-26 16:33:53.734375
13980,-18.3,2022-10-26 16:33:53.750000
13981,-20.5,2022-10-26 16:33:53.765625
13982,-22.34,2022-10-26 16:33:53.781250
13983,-23.34,2022-10-26 16:33:53.796875
13984,-23.03,2022-10-26 16:33:53.812500
13985,-21.17,2022-10-26 16:33:53.828125
13986,-17.79,2022-10-26 16:33:53.843750
13987,-13.26,2022-10-26 16:33:53.859375
13988,-8.13,2022-10-26 16:33:53.875000
13989,-3.0,2022-10-26 16:33:53.890625
13990,1.7,2022-10-26 16:33:53.906250
13991,5.71,2022-10-26 16:33:53.921875
13992,8.99,2022-10-26 16:33:53.937500
13993,11.56,2022-10-26 16:33:53.953125
13994,13.4,2022-10-26 16:33:53.968750
13995,14.48,2022-10-26 16:33:53.984375
13996,14.69,2022-10-26 16:33:54.000000
13997,14.03,2022-10-26 16:33:54.015625
13998,12.63,2022-10-26 16:33:54.031250
13999,10.73,2022-10-26 16:33:54.046875
14000,8.67,2022-10-26 16:33:54.062500
14001,6.75,2022-10-26 16:33:54.078125
14002,5.14,2022-10-26 16:33:54.093750
14003,3.92,2022-10-26 16:33:54.109375
14004,3.05,2022-10-26 16:33:54.125000
14005,2.47,2022-10-26 16:33:54.140625
14006,2.11,2022-10-26 16:33:54.156250
14007,1.98,2022-10-26 16:33:54.171875
14008,2.07,2022-10-26 16:33:54.187500
14009,2.34,2022-10-26 16:33:54.203125
14010,2.73,2022-10-26 16:33:54.218750
14011,3.1,2022-10-26 16:33:54.234375
14012,3.28,2022-10-26 16:33:54.250000
14013,3.11,2022-10-26 16:33:54.265625
14014,2.54,2022-10-26 16:33:54.281250
14015,1.59,2022-10-26 16:33:54.296875
14016,0.36,2022-10-26 16:33:54.312500
14017,-0.99,2022-10-26 16:33:54.328125
14018,-2.3,2022-10-26 16:33:54.343750
14019,-3.47,2022-10-26 16:33:54.359375
14020,-4.43,2022-10-26 16:33:54.375000
14021,-5.24,2022-10-26 16:33:54.390625
14022,-5.99,2022-10-26 16:33:54.406250
14023,-6.87,2022-10-26 16:33:54.421875
14024,-8.01,2022-10-26 16:33:54.437500
14025,-9.53,2022-10-26 16:33:54.453125
14026,-11.39,2022-10-26 16:33:54.468750
14027,-13.43,2022-10-26 16:33:54.484375
14028,-15.35,2022-10-26 16:33:54.500000
14029,-16.77,2022-10-26 16:33:54.515625
14030,-17.37,2022-10-26 16:33:54.531250
14031,-16.87,2022-10-26 16:33:54.546875
14032,-15.17,2022-10-26 16:33:54.562500
14033,-12.33,2022-10-26 16:33:54.578125
14034,-8.56,2022-10-26 16:33:54.593750
14035,-4.17,2022-10-26 16:33:54.609375
14036,0.45,2022-10-26 16:33:54.625000
14037,4.88,2022-10-26 16:33:54.640625
14038,8.76,2022-10-26 16:33:54.656250
14039,11.82,2022-10-26 16:33:54.671875
14040,13.93,2022-10-26 16:33:54.687500
14041,15.09,2022-10-26 16:33:54.703125
14042,15.43,2022-10-26 16:33:54.718750
14043,15.12,2022-10-26 16:33:54.734375
14044,14.37,2022-10-26 16:33:54.750000
14045,13.31,2022-10-26 16:33:54.765625
14046,12.08,2022-10-26 16:33:54.781250
14047,10.79,2022-10-26 16:33:54.796875
14048,9.58,2022-10-26 16:33:54.812500
14049,8.6,2022-10-26 16:33:54.828125
14050,7.97,2022-10-26 16:33:54.843750
14051,7.74,2022-10-26 16:33:54.859375
14052,7.88,2022-10-26 16:33:54.875000
14053,8.26,2022-10-26 16:33:54.890625
14054,8.71,2022-10-26 16:33:54.906250
14055,9.09,2022-10-26 16:33:54.921875
14056,9.26,2022-10-26 16:33:54.937500
14057,9.19,2022-10-26 16:33:54.953125
14058,8.86,2022-10-26 16:33:54.968750
14059,8.28,2022-10-26 16:33:54.984375
14060,7.47,2022-10-26 16:33:55.000000
14061,6.42,2022-10-26 16:33:55.015625
14062,5.12,2022-10-26 16:33:55.031250
14063,3.57,2022-10-26 16:33:55.046875
14064,1.82,2022-10-26 16:33:55.062500
14065,-0.02,2022-10-26 16:33:55.078125
14066,-1.81,2022-10-26 16:33:55.093750
14067,-3.42,2022-10-26 16:33:55.109375
14068,-4.84,2022-10-26 16:33:55.125000
14069,-6.2,2022-10-26 16:33:55.140625
14070,-7.7,2022-10-26 16:33:55.156250
14071,-9.53,2022-10-26 16:33:55.171875
14072,-11.73,2022-10-26 16:33:55.187500
14073,-14.14,2022-10-26 16:33:55.203125
14074,-16.44,2022-10-26 16:33:55.218750
14075,-18.2,2022-10-26 16:33:55.234375
14076,-19.05,2022-10-26 16:33:55.250000
14077,-18.74,2022-10-26 16:33:55.265625
14078,-17.13,2022-10-26 16:33:55.281250
14079,-14.26,2022-10-26 16:33:55.296875
14080,-10.31,2022-10-26 16:33:55.312500
14081,-5.61,2022-10-26 16:33:55.328125
14082,-0.57,2022-10-26 16:33:55.343750
14083,4.32,2022-10-26 16:33:55.359375
14084,8.64,2022-10-26 16:33:55.375000
14085,12.1,2022-10-26 16:33:55.390625
14086,14.56,2022-10-26 16:33:55.406250
14087,16.01,2022-10-26 16:33:55.421875
14088,16.54,2022-10-26 16:33:55.437500
14089,16.31,2022-10-26 16:33:55.453125
14090,15.5,2022-10-26 16:33:55.468750
14091,14.35,2022-10-26 16:33:55.484375
14092,13.14,2022-10-26 16:33:55.500000
14093,12.08,2022-10-26 16:33:55.515625
14094,11.3,2022-10-26 16:33:55.531250
14095,10.78,2022-10-26 16:33:55.546875
14096,10.43,2022-10-26 16:33:55.562500
14097,10.11,2022-10-26 16:33:55.578125
14098,9.76,2022-10-26 16:33:55.593750
14099,9.44,2022-10-26 16:33:55.609375
14100,9.27,2022-10-26 16:33:55.625000
14101,9.37,2022-10-26 16:33:55.640625
14102,9.74,2022-10-26 16:33:55.656250
14103,10.21,2022-10-26 16:33:55.671875
14104,10.57,2022-10-26 16:33:55.687500
14105,10.57,2022-10-26 16:33:55.703125
14106,10.05,2022-10-26 16:33:55.718750
14107,9.01,2022-10-26 16:33:55.734375
14108,7.55,2022-10-26 16:33:55.750000
14109,5.82,2022-10-26 16:33:55.765625
14110,3.97,2022-10-26 16:33:55.781250
14111,2.09,2022-10-26 16:33:55.796875
14112,0.12,2022-10-26 16:33:55.812500
14113,-2.04,2022-10-26 16:33:55.828125
14114,-4.58,2022-10-26 16:33:55.843750
14115,-7.68,2022-10-26 16:33:55.859375
14116,-11.41,2022-10-26 16:33:55.875000
14117,-15.72,2022-10-26 16:33:55.890625
14118,-20.31,2022-10-26 16:33:55.906250
14119,-24.77,2022-10-26 16:33:55.921875
14120,-28.52,2022-10-26 16:33:55.937500
14121,-31.0,2022-10-26 16:33:55.953125
14122,-31.79,2022-10-26 16:33:55.968750
14123,-30.69,2022-10-26 16:33:55.984375
14124,-27.81,2022-10-26 16:33:56.000000
14125,-23.54,2022-10-26 16:33:56.015625
14126,-18.41,2022-10-26 16:33:56.031250
14127,-13.0,2022-10-26 16:33:56.046875
14128,-7.83,2022-10-26 16:33:56.062500
14129,-3.27,2022-10-26 16:33:56.078125
14130,0.5,2022-10-26 16:33:56.093750
14131,3.46,2022-10-26 16:33:56.109375
14132,5.68,2022-10-26 16:33:56.125000
14133,7.3,2022-10-26 16:33:56.140625
14134,8.47,2022-10-26 16:33:56.156250
14135,9.21,2022-10-26 16:33:56.171875
14136,9.55,2022-10-26 16:33:56.187500
14137,9.45,2022-10-26 16:33:56.203125
14138,8.93,2022-10-26 16:33:56.218750
14139,8.09,2022-10-26 16:33:56.234375
14140,7.12,2022-10-26 16:33:56.250000
14141,6.22,2022-10-26 16:33:56.265625
14142,5.58,2022-10-26 16:33:56.281250
14143,5.28,2022-10-26 16:33:56.296875
14144,5.28,2022-10-26 16:33:56.312500
14145,5.5,2022-10-26 16:33:56.328125
14146,5.84,2022-10-26 16:33:56.343750
14147,6.23,2022-10-26 16:33:56.359375
14148,6.61,2022-10-26 16:33:56.375000
14149,6.91,2022-10-26 16:33:56.390625
14150,6.99,2022-10-26 16:33:56.406250
14151,6.69,2022-10-26 16:33:56.421875
14152,5.86,2022-10-26 16:33:56.437500
14153,4.44,2022-10-26 16:33:56.453125
14154,2.53,2022-10-26 16:33:56.468750
14155,0.37,2022-10-26 16:33:56.484375
14156,-1.68,2022-10-26 16:33:56.500000
14157,-3.33,2022-10-26 16:33:56.515625
14158,-4.47,2022-10-26 16:33:56.531250
14159,-5.19,2022-10-26 16:33:56.546875
14160,-5.77,2022-10-26 16:33:56.562500
14161,-6.52,2022-10-26 16:33:56.578125
14162,-7.73,2022-10-26 16:33:56.593750
14163,-9.51,2022-10-26 16:33:56.609375
14164,-11.8,2022-10-26 16:33:56.625000
14165,-14.33,2022-10-26 16:33:56.640625
14166,-16.67,2022-10-26 16:33:56.656250
14167,-18.3,2022-10-26 16:33:56.671875
14168,-18.74,2022-10-26 16:33:56.687500
14169,-17.69,2022-10-26 16:33:56.703125
14170,-15.17,2022-10-26 16:33:56.718750
14171,-11.5,2022-10-26 16:33:56.734375
14172,-7.22,2022-10-26 16:33:56.750000
14173,-2.91,2022-10-26 16:33:56.765625
14174,0.95,2022-10-26 16:33:56.781250
14175,4.11,2022-10-26 16:33:56.796875
14176,6.51,2022-10-26 16:33:56.812500
14177,8.24,2022-10-26 16:33:56.828125
14178,9.39,2022-10-26 16:33:56.843750
14179,10.0,2022-10-26 16:33:56.859375
14180,10.14,2022-10-26 16:33:56.875000
14181,9.89,2022-10-26 16:33:56.890625
14182,9.41,2022-10-26 16:33:56.906250
14183,8.89,2022-10-26 16:33:56.921875
14184,8.48,2022-10-26 16:33:56.937500
14185,8.24,2022-10-26 16:33:56.953125
14186,8.09,2022-10-26 16:33:56.968750
14187,7.92,2022-10-26 16:33:56.984375
14188,7.62,2022-10-26 16:33:57.000000
14189,7.17,2022-10-26 16:33:57.015625
14190,6.64,2022-10-26 16:33:57.031250
14191,6.16,2022-10-26 16:33:57.046875
14192,5.83,2022-10-26 16:33:57.062500
14193,5.69,2022-10-26 16:33:57.078125
14194,5.67,2022-10-26 16:33:57.093750
14195,5.65,2022-10-26 16:33:57.109375
14196,5.49,2022-10-26 16:33:57.125000
14197,5.08,2022-10-26 16:33:57.140625
14198,4.4,2022-10-26 16:33:57.156250
14199,3.46,2022-10-26 16:33:57.171875
14200,2.34,2022-10-26 16:33:57.187500
14201,1.15,2022-10-26 16:33:57.203125
14202,0.01,2022-10-26 16:33:57.218750
14203,-1.04,2022-10-26 16:33:57.234375
14204,-1.99,2022-10-26 16:33:57.250000
14205,-2.96,2022-10-26 16:33:57.265625
14206,-4.12,2022-10-26 16:33:57.281250
14207,-5.62,2022-10-26 16:33:57.296875
14208,-7.47,2022-10-26 16:33:57.312500
14209,-9.53,2022-10-26 16:33:57.328125
14210,-11.47,2022-10-26 16:33:57.343750
14211,-12.83,2022-10-26 16:33:57.359375
14212,-13.19,2022-10-26 16:33:57.375000
14213,-12.26,2022-10-26 16:33:57.390625
14214,-10.07,2022-10-26 16:33:57.406250
14215,-6.91,2022-10-26 16:33:57.421875
14216,-3.25,2022-10-26 16:33:57.437500
14217,0.35,2022-10-26 16:33:57.453125
14218,3.46,2022-10-26 16:33:57.468750
14219,5.83,2022-10-26 16:33:57.484375
14220,7.41,2022-10-26 16:33:57.500000
14221,8.26,2022-10-26 16:33:57.515625
14222,8.48,2022-10-26 16:33:57.531250
14223,8.13,2022-10-26 16:33:57.546875
14224,7.27,2022-10-26 16:33:57.562500
14225,6.03,2022-10-26 16:33:57.578125
14226,4.54,2022-10-26 16:33:57.593750
14227,3.02,2022-10-26 16:33:57.609375
14228,1.64,2022-10-26 16:33:57.625000
14229,0.52,2022-10-26 16:33:57.640625
14230,-0.32,2022-10-26 16:33:57.656250
14231,-0.89,2022-10-26 16:33:57.671875
14232,-1.16,2022-10-26 16:33:57.687500
14233,-1.13,2022-10-26 16:33:57.703125
14234,-0.73,2022-10-26 16:33:57.718750
14235,-0.01,2022-10-26 16:33:57.734375
14236,0.95,2022-10-26 16:33:57.750000
14237,1.94,2022-10-26 16:33:57.765625
14238,2.79,2022-10-26 16:33:57.781250
14239,3.32,2022-10-26 16:33:57.796875
14240,3.43,2022-10-26 16:33:57.812500
14241,3.12,2022-10-26 16:33:57.828125
14242,2.43,2022-10-26 16:33:57.843750
14243,1.44,2022-10-26 16:33:57.859375
14244,0.25,2022-10-26 16:33:57.875000
14245,-1.02,2022-10-26 16:33:57.890625
14246,-2.27,2022-10-26 16:33:57.906250
14247,-3.48,2022-10-26 16:33:57.921875
14248,-4.66,2022-10-26 16:33:57.937500
14249,-5.91,2022-10-26 16:33:57.953125
14250,-7.36,2022-10-26 16:33:57.968750
14251,-9.13,2022-10-26 16:33:57.984375
14252,-11.21,2022-10-26 16:33:58.000000
14253,-13.47,2022-10-26 16:33:58.015625
14254,-15.61,2022-10-26 16:33:58.031250
14255,-17.19,2022-10-26 16:33:58.046875
14256,-17.78,2022-10-26 16:33:58.062500
14257,-17.07,2022-10-26 16:33:58.078125
14258,-14.98,2022-10-26 16:33:58.093750
14259,-11.71,2022-10-26 16:33:58.109375
14260,-7.64,2022-10-26 16:33:58.125000
14261,-3.23,2022-10-26 16:33:58.140625
14262,1.07,2022-10-26 16:33:58.156250
14263,4.91,2022-10-26 16:33:58.171875
14264,8.07,2022-10-26 16:33:58.187500
14265,10.41,2022-10-26 16:33:58.203125
14266,11.85,2022-10-26 16:33:58.218750
14267,12.38,2022-10-26 16:33:58.234375
14268,12.08,2022-10-26 16:33:58.250000
14269,11.1,2022-10-26 16:33:58.265625
14270,9.73,2022-10-26 16:33:58.281250
14271,8.26,2022-10-26 16:33:58.296875
14272,7.01,2022-10-26 16:33:58.312500
